time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
32.66,left,0.42941288233,0.285875397504,-0.143537484826,decay
32.67,left,0.429090108828,0.285845177624,-0.143244931204,decay
32.68,left,0.42878014375,0.285814694461,-0.142965449289,decay
32.69,left,0.428489010892,0.285783949283,-0.142705061608,decay
32.7,left,0.428222863211,0.285752944849,-0.142469918363,decay
32.71,left,0.427987904426,0.285721684896,-0.14226621953,decay
32.72,left,0.427790237831,0.285690173714,-0.142100064116,decay
32.73,left,0.427635620819,0.285658415775,-0.141977205044,decay
32.74,left,0.427529242612,0.28562641544,-0.141902827172,decay
32.75,left,0.427475362225,0.285594176728,-0.141881185498,decay
32.76,left,0.427476679697,0.285561703129,-0.141914976568,decay
32.77,left,0.427533716334,0.285528997515,-0.142004718818,decay
32.78,left,0.427644489048,0.28549606222,-0.142148426828,decay
32.79,left,0.427804423762,0.285462899374,-0.142341524388,decay
32.8,left,0.428006504103,0.285429511448,-0.142576992655,decay
32.81,left,0.428241860769,0.285395901898,-0.142845958871,decay
32.82,left,0.428500657546,0.285362075889,-0.143138581657,decay
32.83,left,0.428772877628,0.285328041102,-0.143444836526,decay
32.84,left,0.429049019272,0.285293808633,-0.143755210639,decay
32.85,left,0.429320834222,0.285259394002,-0.14406144022,decay
32.86,left,0.429581903515,0.285224818274,-0.14435708524,decay
32.87,left,0.429827895029,0.285190109117,-0.144637785911,decay
32.88,left,0.430056566985,0.285155301133,-0.144901265852,decay
32.89,left,0.430267462937,0.285120434994,-0.145147027943,decay
32.9,left,0.430461273544,0.285085555722,-0.145375717822,decay
32.91,left,0.430639177003,0.28505071075,-0.145588466253,decay
32.92,left,0.430802410931,0.285015948,-0.145786462931,decay
32.93,left,0.430951901843,0.284981313965,-0.145970587878,decay
32.94,left,0.431087829047,0.284946851741,-0.146140977306,decay
32.95,left,0.431209387964,0.284912598978,-0.146296788986,decay
32.96,left,0.431314895375,0.2848785857,-0.146436309675,decay
32.97,left,0.431402051211,0.28484483224,-0.146557218971,decay
32.98,left,0.431468323399,0.284811348155,-0.146656975244,decay
32.99,left,0.431511506292,0.284778132766,-0.146733373526,decay
33,left,0.431530213435,0.28474517682,-0.146785036615,decay
33.01,left,0.431524157909,0.284712464371,-0.146811693538,decay
33.02,left,0.431494388876,0.284679974513,-0.146814414362,decay
33.03,left,0.431443455942,0.284647682987,-0.146795772955,decay
33.04,left,0.431375243268,0.284615563664,-0.146759679605,decay
33.05,left,0.431294484784,0.284583589961,-0.146710894823,decay
33.06,left,0.431206165488,0.284551736201,-0.146654429287,decay
33.07,left,0.431114815748,0.284519978844,-0.146594836904,decay
33.08,left,0.431023718417,0.284488297285,-0.146535421133,decay
33.09,left,0.430934389627,0.284456673987,-0.146477715639,decay
33.1,left,0.430846628546,0.284425094154,-0.146421534392,decay
33.11,left,0.430758966815,0.284393545264,-0.14636542155,decay
33.12,left,0.430669302401,0.284362016632,-0.146307285769,decay
33.13,left,0.430575699,0.284330498981,-0.14624520002,decay
33.14,left,0.430477115406,0.284298984037,-0.146178131369,decay
33.15,left,0.430373731573,0.284267464136,-0.146106267437,decay
33.16,left,0.43026690897,0.284235931839,-0.146030977132,decay
33.17,left,0.430158939627,0.284204379586,-0.145954560041,decay
33.18,left,0.430052567858,0.2841727995,-0.145879768358,decay
33.19,left,0.429950384828,0.284141183413,-0.145809201415,decay
33.2,left,0.429854349032,0.284109523064,-0.145744825968,decay
33.21,left,0.429765450819,0.28407781035,-0.145687640469,decay
33.22,left,0.429683377664,0.284046037601,-0.145637340063,decay
33.23,left,0.429606338498,0.284014197873,-0.145592140625,decay
33.24,left,0.429531331157,0.28398228526,-0.145549045896,decay
33.25,left,0.429454723024,0.283950295252,-0.145504427773,decay
33.26,left,0.429372829998,0.283918225123,-0.145454604874,decay
33.27,left,0.429282454078,0.283886074335,-0.145396379743,decay
33.28,left,0.42918130707,0.283853844822,-0.145327462248,decay
33.29,left,0.429068061618,0.283821541094,-0.145246520524,decay
33.3,left,0.428942101168,0.283789170201,-0.145152930967,decay
33.31,left,0.428803319302,0.283756741706,-0.145046577596,decay
33.32,left,0.428652061985,0.283724267708,-0.144927794277,decay
33.33,left,0.428489124056,0.283691762923,-0.144797361133,decay
33.34,left,0.428315802761,0.283659244811,-0.14465655795,decay
33.35,left,0.428133959216,0.28362673376,-0.144507225455,decay
33.36,left,0.42794590704,0.283594253319,-0.144351653721,decay
33.37,left,0.42775414935,0.283561830372,-0.144192318978,decay
33.38,left,0.427561240265,0.283529494963,-0.144031745301,decay
33.39,left,0.427369794442,0.2834972795,-0.143872514941,decay
33.4,left,0.427182442268,0.283465217524,-0.143717224744,decay
33.41,left,0.42700182882,0.283433342309,-0.143568486511,decay
33.42,left,0.426830805135,0.283401685423,-0.143429119712,decay
33.43,left,0.426672571297,0.283370275201,-0.143302296095,decay
33.44,left,0.426530576829,0.283339135123,-0.143191441706,decay
33.45,left,0.426408316472,0.283308282045,-0.143100034427,decay
33.46,left,0.426309084548,0.283277724262,-0.143031360286,decay
33.47,left,0.426235674384,0.283247459656,-0.142988214729,decay
33.48,left,0.426190248375,0.28321747479,-0.142972773586,decay
33.49,left,0.426174519297,0.28318774563,-0.142986773668,decay
33.5,left,0.426189914569,0.283158239372,-0.143031675197,decay
33.51,left,0.42623743594,0.283128916496,-0.143108519444,decay
33.52,left,0.42631743734,0.283099732682,-0.143217704658,decay
33.53,left,0.426429507315,0.283070640609,-0.143358866707,decay
33.54,left,0.426572281476,0.283041591668,-0.143530689809,decay
33.55,left,0.426743205516,0.283012537637,-0.143730667879,decay
33.56,left,0.426938497036,0.282983432347,-0.143955064689,decay
33.57,left,0.427153288658,0.282954233216,-0.144199055442,decay
33.58,left,0.427381920524,0.282924902174,-0.144457018351,decay
33.59,left,0.427618598694,0.282895405613,-0.144723193081,decay
33.6,left,0.427858366867,0.282865713675,-0.144992653192,decay
33.61,left,0.428097954698,0.282835799394,-0.145262155304,decay
33.62,left,0.428336245217,0.282805637915,-0.145530607302,decay
33.63,left,0.42857435492,0.282775205809,-0.14579914911,decay
33.64,left,0.428815216874,0.282744480467,-0.146070736407,decay
33.65,left,0.429062630755,0.282713439574,-0.146349191182,decay
33.66,left,0.429320132729,0.282682060664,-0.146638072065,decay
33.67,left,0.429590046796,0.282650320781,-0.146939726015,decay
33.68,left,0.429872751481,0.282618196306,-0.147254555175,decay
33.69,left,0.430166287243,0.282585663034,-0.147580624209,decay
33.7,left,0.430466599682,0.282552696442,-0.14791390324,decay
33.71,left,0.430768270726,0.2825192721,-0.148248998626,decay
