time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
2.585000000000000142e+01,1.307000198266491664e-01,3.817300445033245948e-01,2.510300246766754562e-01
2.590000000000000213e+01,1.317973909410716793e-01,3.834638302294923196e-01,2.516664392884206403e-01
2.595000000000000284e+01,1.328947620554941922e-01,3.851976159556600443e-01,2.523028539001658244e-01
2.600000000000000000e+01,1.339921331699166218e-01,3.869314016818276580e-01,2.529392685119110640e-01
2.605000000000000071e+01,1.352115865157013375e-01,3.886651874079953828e-01,2.534536008922940731e-01
2.610000000000000142e+01,1.364310398614902164e-01,3.903989731341631075e-01,2.539679332726728633e-01
2.615000000000000213e+01,1.376504932072791232e-01,3.921327588603308323e-01,2.544822656530517091e-01
2.620000000000000284e+01,1.388699465530680299e-01,3.938665445864985570e-01,2.549965980334305549e-01
2.625000000000000000e+01,1.400893998988568256e-01,3.956003303126661708e-01,2.555109304138093451e-01
2.630000000000000071e+01,1.413088532446457324e-01,3.973341160388338955e-01,2.560252627941881354e-01
2.635000000000000142e+01,1.425283065904346114e-01,3.990679017650016203e-01,2.565395951745670367e-01
2.640000000000000213e+01,1.437477599362235181e-01,4.008016874911694005e-01,2.570539275549458824e-01
2.645000000000000284e+01,1.449672132820123971e-01,4.025354732173371253e-01,2.575682599353247282e-01
2.650000000000000000e+01,1.461866666278012206e-01,4.042692589435047390e-01,2.580825923157035184e-01
2.655000000000000071e+01,1.474061199735901273e-01,4.060030446696724638e-01,2.585969246960823087e-01
2.660000000000000142e+01,1.486255733193790063e-01,4.077368303958401885e-01,2.591112570764612100e-01
2.665000000000000213e+01,1.498450266651679130e-01,4.094706161220079133e-01,2.596255894568400002e-01
2.670000000000000284e+01,1.510644800109567920e-01,4.112044018481756380e-01,2.601399218372188460e-01
2.675000000000000000e+01,1.522839333567456155e-01,4.129381875743432517e-01,2.606542542175976362e-01
2.680000000000000071e+01,1.535033867025344945e-01,4.146719733005109765e-01,2.611685865979764820e-01
2.685000000000000142e+01,1.547228400483234012e-01,4.164057590266787012e-01,2.616829189783552723e-01
2.690000000000000213e+01,1.559422933941123079e-01,4.181395447528464260e-01,2.621972513587341180e-01
2.695000000000000284e+01,1.571617467399011869e-01,4.198733304790141507e-01,2.627115837391129638e-01
2.700000000000000000e+01,1.583812000856900104e-01,4.216071162051817645e-01,2.632259161194917541e-01
2.705000000000000071e+01,1.597234004422134201e-01,4.233409019313495447e-01,2.636175014891360968e-01
2.710000000000000142e+01,1.610656007987434912e-01,4.250746876575172695e-01,2.640090868587737782e-01
2.715000000000000213e+01,1.624078011552735623e-01,4.268084733836849942e-01,2.644006722284114597e-01
2.720000000000000284e+01,1.637500015118036611e-01,4.285422591098527190e-01,2.647922575980490301e-01
2.725000000000000000e+01,1.650922018683336212e-01,4.302760448360203327e-01,2.651838429676867115e-01
2.730000000000000071e+01,1.664344022248637200e-01,4.320098305621880574e-01,2.655754283373243374e-01
2.735000000000000142e+01,1.677766025813937911e-01,4.337436162883557822e-01,2.659670137069619633e-01
2.740000000000000213e+01,1.691188029379238622e-01,4.354774020145235069e-01,2.663585990765996447e-01
2.745000000000000284e+01,1.704610032944539610e-01,4.372111877406912317e-01,2.667501844462372707e-01
2.750000000000000000e+01,1.718032036509839211e-01,4.389449734668588454e-01,2.671417698158748966e-01
2.755000000000000071e+01,1.731454040075140199e-01,4.406787591930265702e-01,2.675333551855125780e-01
2.760000000000000142e+01,1.744876043640440910e-01,4.424125449191942949e-01,2.679249405551502039e-01
2.765000000000000213e+01,1.758298047205741621e-01,4.441463306453620752e-01,2.683165259247879408e-01
2.770000000000000284e+01,1.771720050771042609e-01,4.458801163715297999e-01,2.687081112944255112e-01
2.775000000000000000e+01,1.785142054336342210e-01,4.476139020976974137e-01,2.690996966640631927e-01
2.780000000000000071e+01,1.798564057901643198e-01,4.493476878238651384e-01,2.694912820337008186e-01
2.785000000000000142e+01,1.811986061466943909e-01,4.510814735500328632e-01,2.698828674033384445e-01
2.790000000000000213e+01,1.825408065032244620e-01,4.528152592762005879e-01,2.702744527729761259e-01
2.795000000000000284e+01,1.838830068597545608e-01,4.545490450023683127e-01,2.706660381426137518e-01
2.800000000000000000e+01,1.852252072162845209e-01,4.562828307285359264e-01,2.710576235122513777e-01
2.805000000000000071e+01,1.866897760494103942e-01,4.580166164547036511e-01,2.713268404052932570e-01
2.810000000000000142e+01,1.881543448825368503e-01,4.597504021808713759e-01,2.715960572983345256e-01
2.815000000000000213e+01,1.896189137156633342e-01,4.614841879070391006e-01,2.718652741913757387e-01
2.820000000000000284e+01,1.910834825487897903e-01,4.632179736332068809e-01,2.721344910844171183e-01
2.825000000000000000e+01,1.925480513819161632e-01,4.649517593593744391e-01,2.724037079774582759e-01
2.830000000000000071e+01,1.940126202150426193e-01,4.666855450855422194e-01,2.726729248704996000e-01
2.835000000000000142e+01,1.954771890481691032e-01,4.684193308117099441e-01,2.729421417635408131e-01
2.840000000000000213e+01,1.969417578812955594e-01,4.701531165378776689e-01,2.732113586565820817e-01
2.845000000000000284e+01,1.984063267144220433e-01,4.718869022640453936e-01,2.734805755496233504e-01
2.850000000000000000e+01,1.998708955475483884e-01,4.736206879902130074e-01,2.737497924426646190e-01
2.855000000000000071e+01,2.013354643806748723e-01,4.753544737163807321e-01,2.740190093357058876e-01
2.860000000000000142e+01,2.028000332138013284e-01,4.770882594425484569e-01,2.742882262287471562e-01
2.865000000000000213e+01,2.042646020469278123e-01,4.788220451687161816e-01,2.745574431217883693e-01
2.870000000000000284e+01,2.057291708800542684e-01,4.805558308948839064e-01,2.748266600148296379e-01
2.875000000000000000e+01,2.071937397131806413e-01,4.822896166210515201e-01,2.750958769078708510e-01
2.880000000000000071e+01,2.086583085463070975e-01,4.840234023472192448e-01,2.753650938009121196e-01
2.885000000000000142e+01,2.101228773794335813e-01,4.857571880733869696e-01,2.756343106939533882e-01
2.890000000000000213e+01,2.115874462125600375e-01,4.874909737995547498e-01,2.759035275869947124e-01
2.895000000000000284e+01,2.130520150456864936e-01,4.892247595257224746e-01,2.761727444800359810e-01
2.900000000000000000e+01,2.145165838788195556e-01,4.909585452518900883e-01,2.764419613730705327e-01
2.905000000000000071e+01,2.161313702838423834e-01,4.926923309780578131e-01,2.765609606942154297e-01
2.910000000000000142e+01,2.177461566888652111e-01,4.944261167042255378e-01,2.766799600153603267e-01
2.915000000000000213e+01,2.193609430938880389e-01,4.961599024303932626e-01,2.767989593365052237e-01
2.920000000000000284e+01,2.209757294989108667e-01,4.978936881565609873e-01,2.769179586576501206e-01
2.925000000000000000e+01,2.225905159039335834e-01,4.996274738827286011e-01,2.770369579787950176e-01
2.930000000000000071e+01,2.242053023089564112e-01,5.013612596088963258e-01,2.771559572999399146e-01
2.935000000000000142e+01,2.258200887139792390e-01,5.030950453350641061e-01,2.772749566210848671e-01
2.940000000000000213e+01,2.274348751190020668e-01,5.048288310612317753e-01,2.773939559422297085e-01
2.945000000000000284e+01,2.290496615240248945e-01,5.065626167873995556e-01,2.775129552633746610e-01
2.950000000000000000e+01,2.306644479290476113e-01,5.082964025135671138e-01,2.776319545845195025e-01
2.955000000000000071e+01,2.322792343340704391e-01,5.100301882397348940e-01,2.777509539056644550e-01
2.960000000000000142e+01,2.338940207390932668e-01,5.117639739659025633e-01,2.778699532268092964e-01
2.965000000000000213e+01,2.355088071441160946e-01,5.134977596920703435e-01,2.779889525479542489e-01
2.970000000000000284e+01,2.371235935491389224e-01,5.152315454182380128e-01,2.781079518690990904e-01
2.975000000000000000e+01,2.387383799541616114e-01,5.169653311444056820e-01,2.782269511902440984e-01
2.980000000000000071e+01,2.403531663591844392e-01,5.186991168705733513e-01,2.783459505113888843e-01
2.985000000000000142e+01,2.419679527642072669e-01,5.204329025967411315e-01,2.784649498325338923e-01
2.990000000000000213e+01,2.435827391692300947e-01,5.221666883229089118e-01,2.785839491536787893e-01
2.995000000000000284e+01,2.451975255742529225e-01,5.239004740490765810e-01,2.787029484748236863e-01
3.000000000000000000e+01,2.468123119792756393e-01,5.256342597752442503e-01,2.788219477959685833e-01
3.005000000000000071e+01,2.484270983842984670e-01,5.273680455014119195e-01,2.789409471171134802e-01
3.010000000000000142e+01,2.500418847893213226e-01,5.291018312275796998e-01,2.790599464382583772e-01
3.015000000000000213e+01,2.516566711943441503e-01,5.308356169537473690e-01,2.791789457594032187e-01
3.020000000000000284e+01,2.532714575993669781e-01,5.325694026799151493e-01,2.792979450805481711e-01
3.025000000000000000e+01,2.548862440043896949e-01,5.343031884060827075e-01,2.794169444016930126e-01
3.030000000000000071e+01,2.565010304094125226e-01,5.360369741322504877e-01,2.795359437228379651e-01
3.035000000000000142e+01,2.581158168144353504e-01,5.377707598584181570e-01,2.796549430439828066e-01
3.040000000000000213e+01,2.597306032194581782e-01,5.395045455845859372e-01,2.797739423651277590e-01
3.045000000000000284e+01,2.613453896244810060e-01,5.412383313107537175e-01,2.798929416862727115e-01
3.050000000000000000e+01,2.629601760295062207e-01,5.429721170369212757e-01,2.800119410074150550e-01
3.055000000000000071e+01,2.647506338250758540e-01,5.447059027630890560e-01,2.799552689380132020e-01
3.060000000000000142e+01,2.665410916206454872e-01,5.464396884892567252e-01,2.798985968686112380e-01
3.065000000000000213e+01,2.683315494162151205e-01,5.481734742154245055e-01,2.798419247992093850e-01
3.070000000000000284e+01,2.701220072117846982e-01,5.499072599415921747e-01,2.797852527298074765e-01
3.075000000000000000e+01,2.719124650073542204e-01,5.516410456677598440e-01,2.797285806604056235e-01
3.080000000000000071e+01,2.737029228029238537e-01,5.533748313939275132e-01,2.796719085910036595e-01
3.085000000000000142e+01,2.754933805984934314e-01,5.551086171200952935e-01,2.796152365216018620e-01
3.090000000000000213e+01,2.772838383940630647e-01,5.568424028462629627e-01,2.795585644521998980e-01
3.095000000000000284e+01,2.790742961896326979e-01,5.585761885724307430e-01,2.795018923827980450e-01
3.100000000000000000e+01,2.808647539852021646e-01,5.603099742985983012e-01,2.794452203133961365e-01
3.105000000000000071e+01,2.826552117807717979e-01,5.620437600247660814e-01,2.793885482439942836e-01
3.110000000000000142e+01,2.844456695763414311e-01,5.637775457509338617e-01,2.793318761745924306e-01
3.115000000000000213e+01,2.862361273719110644e-01,5.655113314771015309e-01,2.792752041051904666e-01
3.120000000000000284e+01,2.880265851674806421e-01,5.672451172032693112e-01,2.792185320357886691e-01
3.125000000000000000e+01,2.898170429630501643e-01,5.689789029294368694e-01,2.791618599663867051e-01
3.130000000000000071e+01,2.916075007586197976e-01,5.707126886556046497e-01,2.791051878969848521e-01
3.135000000000000142e+01,2.933979585541893753e-01,5.724464743817723189e-01,2.790485158275829436e-01
3.140000000000000213e+01,2.951884163497590086e-01,5.741802601079400992e-01,2.789918437581810906e-01
3.145000000000000284e+01,2.969788741453286418e-01,5.759140458341077684e-01,2.789351716887791266e-01
3.150000000000000000e+01,2.987693319408981085e-01,5.776478315602754376e-01,2.788784996193773291e-01
3.155000000000000071e+01,3.005597897364677418e-01,5.793816172864431069e-01,2.788218275499753651e-01
3.160000000000000142e+01,3.023502475320373750e-01,5.811154030126108871e-01,2.787651554805735121e-01
3.165000000000000213e+01,3.041407053276070083e-01,5.828491887387786674e-01,2.787084834111716591e-01
3.170000000000000284e+01,3.059311631231765860e-01,5.845829744649463366e-01,2.786518113417697506e-01
3.175000000000000000e+01,3.077216209187461082e-01,5.863167601911140059e-01,2.785951392723678977e-01
3.180000000000000071e+01,3.095120787143157415e-01,5.880505459172816751e-01,2.785384672029659336e-01
3.185000000000000142e+01,3.113025365098853192e-01,5.897843316434494554e-01,2.784817951335641362e-01
3.190000000000000213e+01,3.130929943054549525e-01,5.915181173696171246e-01,2.784251230641621722e-01
3.195000000000000284e+01,3.148834521010245857e-01,5.932519030957849049e-01,2.783684509947603192e-01
3.200000000000000000e+01,3.166739098965940524e-01,5.949856888219524631e-01,2.783117789253584107e-01
3.205000000000000426e+01,3.186329062388658651e-01,5.967194745481203544e-01,2.780865683092544893e-01
3.210000000000000142e+01,3.205919025811400092e-01,5.984532602742879126e-01,2.778613576931479034e-01
3.214999999999999858e+01,3.225508989234141533e-01,6.001870460004555818e-01,2.776361470770414286e-01
3.220000000000000284e+01,3.245098952656885749e-01,6.019208317266234731e-01,2.774109364609348982e-01
3.225000000000000000e+01,3.264688916079627190e-01,6.036546174527910313e-01,2.771857258448283123e-01
3.230000000000000426e+01,3.284278879502371407e-01,6.053884031789589226e-01,2.769605152287217820e-01
3.235000000000000142e+01,3.303868842925112848e-01,6.071221889051264808e-01,2.767353046126151961e-01
3.239999999999999858e+01,3.323458806347854289e-01,6.088559746312941501e-01,2.765100939965087212e-01
3.245000000000000284e+01,3.343048769770598505e-01,6.105897603574619303e-01,2.762848833804020798e-01
3.250000000000000000e+01,3.362638733193339946e-01,6.123235460836295996e-01,2.760596727642956050e-01
3.255000000000000426e+01,3.382228696616084163e-01,6.140573318097973798e-01,2.758344621481889636e-01
3.260000000000000142e+01,3.401818660038825048e-01,6.157911175359650491e-01,2.756092515320825442e-01
3.264999999999999858e+01,3.421408623461566489e-01,6.175249032621326073e-01,2.753840409159759584e-01
3.270000000000000284e+01,3.440998586884310706e-01,6.192586889883004986e-01,2.751588302998694280e-01
3.275000000000000000e+01,3.460588550307052147e-01,6.209924747144680568e-01,2.749336196837628421e-01
3.280000000000000426e+01,3.480178513729796363e-01,6.227262604406359481e-01,2.747084090676563117e-01
3.285000000000000142e+01,3.499768477152537804e-01,6.244600461668035063e-01,2.744831984515497258e-01
3.289999999999999858e+01,3.519358440575279245e-01,6.261938318929711755e-01,2.742579878354432510e-01
3.295000000000000284e+01,3.538948403998023462e-01,6.279276176191390668e-01,2.740327772193367206e-01
3.300000000000000000e+01,3.558538367420764903e-01,6.296614033453066250e-01,2.738075666032301347e-01
3.305000000000000426e+01,3.578128330843509119e-01,6.313951890714745163e-01,2.735823559871236044e-01
3.310000000000000142e+01,3.597718294266250560e-01,6.331289747976420745e-01,2.733571453710170185e-01
3.314999999999999858e+01,3.617308257688991446e-01,6.348627605238097438e-01,2.731319347549105991e-01
3.320000000000000284e+01,3.636898221111735663e-01,6.365965462499775240e-01,2.729067241388039577e-01
3.325000000000000000e+01,3.656488184534477104e-01,6.383303319761451933e-01,2.726815135226974829e-01
3.330000000000000426e+01,3.676078147957221320e-01,6.400641177023129735e-01,2.724563029065908415e-01
3.335000000000000142e+01,3.695668111379962761e-01,6.417979034284806428e-01,2.722310922904843666e-01
3.339999999999999858e+01,3.715258074802704202e-01,6.435316891546482010e-01,2.720058816743777808e-01
3.345000000000000284e+01,3.734848038225448419e-01,6.452654748808160923e-01,2.717806710582712504e-01
3.350000000000000000e+01,3.754438001648189860e-01,6.469992606069836505e-01,2.715554604421646645e-01
3.355000000000000426e+01,3.775505358470143125e-01,6.487330463331515418e-01,2.711825104861372293e-01
3.360000000000000142e+01,3.796572715292263478e-01,6.504668320593192110e-01,2.708095605300928632e-01
3.364999999999999858e+01,3.817640072114383831e-01,6.522006177854867692e-01,2.704366105740483861e-01
3.370000000000000284e+01,3.838707428936506960e-01,6.539344035116546605e-01,2.700636606180039645e-01
3.375000000000000000e+01,3.859774785758627313e-01,6.556681892378222187e-01,2.696907106619594874e-01
3.380000000000000426e+01,3.880842142580750442e-01,6.574019749639901100e-01,2.693177607059150658e-01
3.385000000000000142e+01,3.901909499402870796e-01,6.591357606901576682e-01,2.689448107498705887e-01
3.389999999999999858e+01,3.922976856224991149e-01,6.608695464163253375e-01,2.685718607938262226e-01
3.395000000000000284e+01,3.944044213047114278e-01,6.626033321424931177e-01,2.681989108377816899e-01
3.400000000000000000e+01,3.965111569869234631e-01,6.643371178686607870e-01,2.678259608817373238e-01
3.405000000000000426e+01,3.986178926691357760e-01,6.660709035948286783e-01,2.674530109256929022e-01
3.410000000000000142e+01,4.007246283513478113e-01,6.678046893209962365e-01,2.670800609696484251e-01
3.414999999999999858e+01,4.028313640335598467e-01,6.695384750471637947e-01,2.667071110136039480e-01
3.420000000000000284e+01,4.049380997157721596e-01,6.712722607733316860e-01,2.663341610575595264e-01
3.425000000000000000e+01,4.070448353979841949e-01,6.730060464994993552e-01,2.659612111015151603e-01
3.430000000000000426e+01,4.091515710801965078e-01,6.747398322256671355e-01,2.655882611454706277e-01
3.435000000000000142e+01,4.112583067624085431e-01,6.764736179518348047e-01,2.652153111894262616e-01
3.439999999999999858e+01,4.133650424446205784e-01,6.782074036780023629e-01,2.648423612333817845e-01
3.445000000000000284e+01,4.154717781268328913e-01,6.799411894041702542e-01,2.644694112773373629e-01
3.450000000000000000e+01,4.175785138090449267e-01,6.816749751303378124e-01,2.640964613212928858e-01
3.455000000000000426e+01,4.196852494912572396e-01,6.834087608565057037e-01,2.637235113652484642e-01
3.460000000000000142e+01,4.217919851734692749e-01,6.851425465826732619e-01,2.633505614092039870e-01
3.464999999999999858e+01,4.238987208556812547e-01,6.868763323088409312e-01,2.629776114531596765e-01
3.470000000000000284e+01,4.260054565378936231e-01,6.886101180350088224e-01,2.626046614971151993e-01
3.475000000000000000e+01,4.281121922201056584e-01,6.903439037611763807e-01,2.622317115410707222e-01
3.480000000000000426e+01,4.303455612465574287e-01,6.920776894873442719e-01,2.617321282407868432e-01
3.485000000000000142e+01,4.325789302730178032e-01,6.938114752135118302e-01,2.612325449404940270e-01
3.489999999999999858e+01,4.348122992994782332e-01,6.955452609396794994e-01,2.607329616402012662e-01
3.495000000000000284e+01,4.370456683259389408e-01,6.972790466658472797e-01,2.602333783399083389e-01
3.500000000000000000e+01,4.392790373523993708e-01,6.990128323920149489e-01,2.597337950396155781e-01
3.505000000000000426e+01,4.415124063788600783e-01,7.007466181181827292e-01,2.592342117393226508e-01
3.510000000000000142e+01,4.437457754053204528e-01,7.024804038443503984e-01,2.587346284390299456e-01
3.514999999999999858e+01,4.459791444317808828e-01,7.042141895705179566e-01,2.582350451387370738e-01
3.520000000000000284e+01,4.482125134582415904e-01,7.059479752966858479e-01,2.577354618384442575e-01
3.525000000000000000e+01,4.504458824847020204e-01,7.076817610228534061e-01,2.572358785381513857e-01
3.530000000000000426e+01,4.526792515111627280e-01,7.094155467490212974e-01,2.567362952378585694e-01
3.535000000000000142e+01,4.549126205376231580e-01,7.111493324751889666e-01,2.562367119375658087e-01
3.539999999999999858e+01,4.571459895640835325e-01,7.128831182013565249e-01,2.557371286372729924e-01
3.545000000000000284e+01,4.593793585905442400e-01,7.146169039275244161e-01,2.552375453369801761e-01
3.550000000000000000e+01,4.616127276170046700e-01,7.163506896536919744e-01,2.547379620366873043e-01
3.555000000000000426e+01,4.638460966434653776e-01,7.180844753798598656e-01,2.542383787363944880e-01
3.560000000000000142e+01,4.660794656699258076e-01,7.198182611060274239e-01,2.537387954361016162e-01
3.564999999999999858e+01,4.683128346963861821e-01,7.215520468321950931e-01,2.532392121358089110e-01
3.570000000000000284e+01,4.705462037228468897e-01,7.232858325583628734e-01,2.527396288355159837e-01
3.575000000000000000e+01,4.727795727493073197e-01,7.250196182845305426e-01,2.522400455352232229e-01
3.580000000000000426e+01,4.750129417757680272e-01,7.267534040106983229e-01,2.517404622349302956e-01
3.585000000000000142e+01,4.772463108022284572e-01,7.284871897368659921e-01,2.512408789346375348e-01
3.589999999999999858e+01,4.794796798286888317e-01,7.302209754630335503e-01,2.507412956343447186e-01
3.595000000000000284e+01,4.817130488551495393e-01,7.319547611892014416e-01,2.502417123340519023e-01
3.600000000000000000e+01,4.839464178816099693e-01,7.336885469153691108e-01,2.497421290337591415e-01
3.605000000000000426e+01,4.863299196535159630e-01,7.354223326415368911e-01,2.490924129880209281e-01
3.610000000000000142e+01,4.887134214254255093e-01,7.371561183677045603e-01,2.484426969422790510e-01
3.614999999999999858e+01,4.910969231973351112e-01,7.388899040938721186e-01,2.477929808965370073e-01
3.620000000000000284e+01,4.934804249692450462e-01,7.406236898200400098e-01,2.471432648507949636e-01
3.625000000000000000e+01,4.958639267411545926e-01,7.423574755462075681e-01,2.464935488050529755e-01
3.630000000000000426e+01,4.982474285130645275e-01,7.440912612723754593e-01,2.458438327593109318e-01
3.635000000000000142e+01,5.006309302849740739e-01,7.458250469985430176e-01,2.451941167135689437e-01
3.639999999999999858e+01,5.030144320568836758e-01,7.475588327247106868e-01,2.445444006678270110e-01
3.645000000000000284e+01,5.053979338287936107e-01,7.492926184508784671e-01,2.438946846220848563e-01
3.650000000000000000e+01,5.077814356007031016e-01,7.510264041770461363e-01,2.432449685763430347e-01
3.655000000000000426e+01,5.101649373726130365e-01,7.527601899032140276e-01,2.425952525306009910e-01
3.660000000000000142e+01,5.125484391445226384e-01,7.544939756293815858e-01,2.419455364848589474e-01
3.664999999999999858e+01,5.149319409164322403e-01,7.562277613555491440e-01,2.412958204391169037e-01
3.670000000000000284e+01,5.173154426883421753e-01,7.579615470817170353e-01,2.406461043933748600e-01
3.675000000000000000e+01,5.196989444602516661e-01,7.596953328078847045e-01,2.399963883476330384e-01
3.680000000000000426e+01,5.220824462321616011e-01,7.614291185340524848e-01,2.393466723018908837e-01
3.685000000000000142e+01,5.244659480040712030e-01,7.631629042602201540e-01,2.386969562561489511e-01
3.689999999999999858e+01,5.268494497759808048e-01,7.648966899863877122e-01,2.380472402104069074e-01
3.695000000000000284e+01,5.292329515478907398e-01,7.666304757125556035e-01,2.373975241646648637e-01
3.700000000000000000e+01,5.316164533198002307e-01,7.683642614387231617e-01,2.367478081189229311e-01
3.705000000000000426e+01,5.339999550917101656e-01,7.700980471648910530e-01,2.360980920731808874e-01
3.710000000000000142e+01,5.363834568636197675e-01,7.718318328910586112e-01,2.354483760274388437e-01
3.714999999999999858e+01,5.387669586355293694e-01,7.735656186172262805e-01,2.347986599816969111e-01
3.720000000000000284e+01,5.411504604074393043e-01,7.752994043433941718e-01,2.341489439359548674e-01
3.725000000000000000e+01,5.435339621793487952e-01,7.770331900695617300e-01,2.334992278902129348e-01
3.730000000000000426e+01,5.459174639512587301e-01,7.787669757957296213e-01,2.328495118444708911e-01
3.735000000000000142e+01,5.483009657231683320e-01,7.805007615218971795e-01,2.321997957987288475e-01
3.739999999999999858e+01,5.506844674950779339e-01,7.822345472480648487e-01,2.315500797529869148e-01
3.745000000000000284e+01,5.530679692669877578e-01,7.839683329742326290e-01,2.309003637072448711e-01
3.750000000000000000e+01,5.554514710388973597e-01,7.857021187004002982e-01,2.302506476615029385e-01
3.755000000000000426e+01,5.578349728108072947e-01,7.874359044265680785e-01,2.296009316157607838e-01
3.760000000000000142e+01,5.602184745827168966e-01,7.891696901527357477e-01,2.289512155700188512e-01
3.764999999999999858e+01,5.626019763546264985e-01,7.909034758789033059e-01,2.283014995242768075e-01
3.770000000000000284e+01,5.649854781265363224e-01,7.926372616050711972e-01,2.276517834785348748e-01
3.775000000000000000e+01,5.673689798984459243e-01,7.943710473312387554e-01,2.270020674327928312e-01
3.780000000000000426e+01,5.697524816703558592e-01,7.961048330574066467e-01,2.263523513870507875e-01
3.785000000000000142e+01,5.721359834422654611e-01,7.978386187835743160e-01,2.257026353413088549e-01
3.789999999999999858e+01,5.745194852141750630e-01,7.995724045097418742e-01,2.250529192955668112e-01
3.795000000000000284e+01,5.769029869860848869e-01,8.013061902359097655e-01,2.244032032498248785e-01
3.800000000000000000e+01,5.792864887579950439e-01,8.030399759620773237e-01,2.237534872040822798e-01
3.805000000000000426e+01,5.818397734376756780e-01,8.047737616882452150e-01,2.229339882505695369e-01
3.810000000000000142e+01,5.843930581173559791e-01,8.065075474144127732e-01,2.221144892970567941e-01
3.814999999999999858e+01,5.869463427970362801e-01,8.082413331405804424e-01,2.212949903435441623e-01
3.820000000000000284e+01,5.894996274767169142e-01,8.099751188667482227e-01,2.204754913900313085e-01
3.825000000000000000e+01,5.920529121563972152e-01,8.117089045929158919e-01,2.196559924365186767e-01
3.830000000000000426e+01,5.946061968360779604e-01,8.134426903190837832e-01,2.188364934830058228e-01
3.835000000000000142e+01,5.971594815157581504e-01,8.151764760452513414e-01,2.180169945294931910e-01
3.840000000000000568e+01,5.997127661954388955e-01,8.169102617714192327e-01,2.171974955759803372e-01
3.845000000000000284e+01,6.022660508751191966e-01,8.186440474975867909e-01,2.163779966224675944e-01
3.850000000000000000e+01,6.048193355547993866e-01,8.203778332237544602e-01,2.155584976689550736e-01
3.855000000000000426e+01,6.073726202344801317e-01,8.221116189499222404e-01,2.147389987154421087e-01
3.860000000000000142e+01,6.099259049141604327e-01,8.238454046760899097e-01,2.139194997619294769e-01
3.865000000000000568e+01,6.124791895938410669e-01,8.255791904022576899e-01,2.131000008084166231e-01
3.870000000000000284e+01,6.150324742735213679e-01,8.273129761284253592e-01,2.122805018549039913e-01
3.875000000000000000e+01,6.175857589532016689e-01,8.290467618545929174e-01,2.114610029013912484e-01
3.880000000000000426e+01,6.201390436328823030e-01,8.307805475807608087e-01,2.106415039478785056e-01
3.885000000000000142e+01,6.226923283125626041e-01,8.325143333069283669e-01,2.098220049943657628e-01
3.890000000000000568e+01,6.252456129922432382e-01,8.342481190330962582e-01,2.090025060408530200e-01
3.895000000000000284e+01,6.277988976719235392e-01,8.359819047592638164e-01,2.081830070873402772e-01
3.900000000000000000e+01,6.303521823516038403e-01,8.377156904854314856e-01,2.073635081338276454e-01
3.905000000000000426e+01,6.329054670312844744e-01,8.394494762115993769e-01,2.065440091803149025e-01
3.910000000000000142e+01,6.354587517109647754e-01,8.411832619377669351e-01,2.057245102268021597e-01
3.915000000000000568e+01,6.380120363906454095e-01,8.429170476639348264e-01,2.049050112732894169e-01
3.920000000000000284e+01,6.405653210703257106e-01,8.446508333901023846e-01,2.040855123197766741e-01
3.925000000000000000e+01,6.431186057500060116e-01,8.463846191162700539e-01,2.032660133662640423e-01
3.930000000000000426e+01,6.456718904296866457e-01,8.481184048424378341e-01,2.024465144127511884e-01
3.935000000000000142e+01,6.482251751093669467e-01,8.498521905686055034e-01,2.016270154592385566e-01
3.940000000000000568e+01,6.507784597890475808e-01,8.515859762947732836e-01,2.008075165057257028e-01
3.945000000000000284e+01,6.533317444687278819e-01,8.533197620209409529e-01,1.999880175522130710e-01
3.950000000000000000e+01,6.558850291484081829e-01,8.550535477471085111e-01,1.991685185987003281e-01
3.955000000000000426e+01,6.584383138280888170e-01,8.567873334732764024e-01,1.983490196451875853e-01
3.960000000000000142e+01,6.609915985077691181e-01,8.585211191994439606e-01,1.975295206916748425e-01
3.965000000000000568e+01,6.635448831874497522e-01,8.602549049256118519e-01,1.967100217381620997e-01
3.970000000000000284e+01,6.660981678671300532e-01,8.619886906517795211e-01,1.958905227846494679e-01
3.975000000000000000e+01,6.686514525468103542e-01,8.637224763779470793e-01,1.950710238311367251e-01
3.980000000000000426e+01,6.712047372264910994e-01,8.654562621041149706e-01,1.942515248776238712e-01
3.985000000000000142e+01,6.737580219061712894e-01,8.671900478302825288e-01,1.934320259241112394e-01
3.990000000000000568e+01,6.763113065858520345e-01,8.689238335564504201e-01,1.926125269705983856e-01
3.995000000000000284e+01,6.788645912655322245e-01,8.706576192826179783e-01,1.917930280170857538e-01
4.000000000000000000e+01,6.814178759452191869e-01,8.723914050087856475e-01,1.909735290635664606e-01
4.005000000000000426e+01,6.841739852871439043e-01,8.741251907349534278e-01,1.899512054478095235e-01
4.010000000000000142e+01,6.869300946290682885e-01,8.758589764611210970e-01,1.889288818320528085e-01
4.015000000000000568e+01,6.896862039709930059e-01,8.775927621872889883e-01,1.879065582162959824e-01
4.020000000000000284e+01,6.924423133129173902e-01,8.793265479134565465e-01,1.868842346005391564e-01
4.025000000000000000e+01,6.951984226548417745e-01,8.810603336396241048e-01,1.858619109847823303e-01
4.030000000000000426e+01,6.979545319967664918e-01,8.827941193657919960e-01,1.848395873690255042e-01
