time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
11.64,left,0.960393487852,0.986886027845,0.0264925399926,rise
11.65,left,0.960201571592,0.98686935105,0.0266677794574,rise
11.66,left,0.960054290228,0.986856795425,0.0268025051973,rise
11.67,left,0.959945895973,0.986848316753,0.0269024207793,rise
11.68,left,0.959868519751,0.986843807996,0.026975288245,rise
11.69,left,0.959812475822,0.9868431144,0.0270306385789,rise
11.7,left,0.959766480657,0.986846046849,0.027079566192,rise
11.71,left,0.959718425797,0.986852393711,0.0271339679142,rise
11.72,left,0.959656740857,0.986861931425,0.0272051905684,rise
11.73,left,0.959571575373,0.9868744334,0.0273028580266,rise
11.74,left,0.959455666122,0.986889675451,0.0274340093296,rise
11.75,left,0.959305314505,0.98690743644,0.0276021219355,rise
11.76,left,0.959121132122,0.986927495301,0.0278063631797,rise
11.77,left,0.958908031899,0.986949626524,0.0280415946258,rise
11.78,left,0.958674816677,0.986973594914,0.0282987782369,rise
11.79,left,0.958433505385,0.986999149677,0.0285656442922,rise
11.8,left,0.958197891006,0.9870260178,0.0288281267932,rise
11.81,left,0.957981543988,0.987053896676,0.0290723526878,rise
11.82,left,0.957796050173,0.98708244594,0.0292863957672,rise
11.83,left,0.957649649234,0.987111280074,0.0294616308398,rise
11.84,left,0.957546298537,0.987139966822,0.0295936682852,rise
11.85,left,0.957485814647,0.987168035287,0.0296822206405,rise
11.86,left,0.957465340222,0.98719499104,0.0297296508186,rise
11.87,left,0.957481159396,0.987220333372,0.0297391739761,rise
11.88,left,0.957529905003,0.987243572903,0.0297136679003,rise
11.89,left,0.957609078991,0.987264249778,0.0296551707876,rise
11.9,left,0.957716775406,0.987281952859,0.0295651774534,rise
11.91,left,0.957850482422,0.987296340326,0.0294458579039,rise
11.92,left,0.958005916951,0.987307162124,0.0293012451735,rise
11.93,left,0.958177029078,0.987314281399,0.029137252321,rise
11.94,left,0.958356959194,0.987317685086,0.0289607258923,rise
11.95,left,0.958539231909,0.987317476172,0.0287782442628,rise
11.96,left,0.958719010191,0.987313853364,0.0285948431728,rise
11.97,left,0.958894085971,0.987307088424,0.0284130024527,rise
11.98,left,0.959065088829,0.987297505141,0.0282324163124,rise
11.99,left,0.959235022255,0.987285459926,0.0280504376707,rise
12,left,0.959408514386,0.987271323616,0.02786280923,rise
12.01,left,0.959590728421,0.98725546414,0.0276647357194,rise
12.02,left,0.959786027032,0.987238229658,0.0274522026259,rise
12.03,left,0.959997192416,0.987219932963,0.0272227405469,rise
12.04,left,0.960225547796,0.987200840395,0.0269752925991,rise
12.05,left,0.960471284318,0.987181167665,0.0267098833465,rise
12.06,left,0.960733730573,0.987161080432,0.0264273498589,rise
12.07,left,0.961011871748,0.987140695895,0.0261288241468,rise
12.08,left,0.96130466198,0.98712008385,0.0258154218701,rise
12.09,left,0.961610635013,0.987099267076,0.0254886320635,rise
12.1,left,0.961927398903,0.987078221036,0.0251508221323,rise
12.11,left,0.962251669195,0.98705687288,0.0248052036847,rise
12.12,left,0.962579721954,0.987035099752,0.0244553777976,rise
12.13,left,0.962908035189,0.98701272728,0.0241046920908,rise
12.14,left,0.963233995872,0.986989531071,0.0237555351986,rise
12.15,left,0.963556036701,0.986965243389,0.0234092066883,rise
12.16,left,0.963872691243,0.986939563565,0.0230668723217,rise
12.17,left,0.964181517855,0.986912169464,0.0227306516089,rise
12.18,left,0.964479242065,0.986882729072,0.0224034870072,rise
12.19,left,0.964762972386,0.986850912353,0.0220879399671,rise
12.2,left,0.965031629218,0.986816403652,0.0217847744335,rise
12.21,left,0.965287102978,0.986778914923,0.0214918119449,rise
12.22,left,0.965534385337,0.986738200075,0.0212038147384,rise
12.23,left,0.965780118726,0.986694068829,0.0209139501034,rise
12.24,left,0.966030441501,0.986646394483,0.0206159529822,rise
12.25,left,0.966289403041,0.986595111331,0.0203057082901,rise
12.26,left,0.966558161731,0.986540205096,0.0199820433645,rise
12.27,left,0.966834811287,0.986481702347,0.0196468910601,rise
12.28,left,0.967114959155,0.986419661259,0.0193047021037,rise
12.29,left,0.967392672216,0.986354163773,0.0189614915568,rise
12.3,left,0.967661038121,0.986285309031,0.0186242709098,rise
12.31,left,0.967912437135,0.986213207943,0.0183007708078,rise
12.32,left,0.968139227736,0.98613797879,0.0179987510549,rise
12.33,left,0.968334746038,0.986059743964,0.0177249979261,rise
12.34,left,0.968493897201,0.985978628408,0.0174847312065,rise
12.35,left,0.968613328726,0.985894760186,0.0172814314608,rise
12.36,left,0.968691478375,0.985808272793,0.0171167944179,rise
12.37,left,0.968728287083,0.985719308531,0.0169910214482,rise
12.38,left,0.968724643089,0.98562802272,0.0169033796307,rise
12.39,left,0.968681978199,0.985534588726,0.0168526105272,rise
12.4,left,0.968601896891,0.985439203868,0.016837306977,rise
12.41,left,0.968485585536,0.985342096233,0.0168565106972,rise
12.42,left,0.968333435741,0.985243532475,0.0169100967343,rise
12.43,left,0.968145340382,0.985143825024,0.0169984846418,rise
12.44,left,0.967921321799,0.985043333674,0.0171220118752,rise
12.45,left,0.967662135872,0.984942457709,0.0172803218375,rise
12.46,left,0.967370044608,0.984841621227,0.0174715766188,rise
12.47,left,0.967049473421,0.984741256603,0.0176917831822,rise
12.48,left,0.966706907932,0.984641787889,0.0179348799575,rise
12.49,left,0.966350436038,0.984543613968,0.0181931779298,rise
12.5,left,0.965989651781,0.984447091077,0.0184574392955,rise
12.51,left,0.965635501969,0.98435251434,0.018717012371,rise
12.52,left,0.965299634037,0.984260097918,0.0189604638815,rise
12.53,left,0.9649937885,0.984169956292,0.0191761677921,rise
12.54,left,0.964729470002,0.98408209534,0.0193526253373,rise
12.55,left,0.964517452126,0.983996419807,0.0194789676803,rise
12.56,left,0.964367239106,0.983912752133,0.0195455130273,rise
12.57,left,0.964286874668,0.983830853619,0.0195439789506,rise
12.58,left,0.964282698213,0.983750444441,0.0194677462281,rise
12.59,left,0.964358739583,0.983671222577,0.0193124829934,rise
12.6,left,0.964516396325,0.983592882006,0.0190764856811,rise
12.61,left,0.964754676042,0.983515130545,0.0187604545038,rise
12.62,left,0.965070324171,0.983437707684,0.018367383513,rise
12.63,left,0.965457740877,0.983360401041,0.0179026601644,rise
12.64,left,0.965909256982,0.983283056388,0.0173737994065,rise
12.65,left,0.966415563471,0.983205577428,0.0167900139574,rise
12.66,left,0.966965922917,0.983127918423,0.0161619955055,rise
12.67,left,0.967548577016,0.983050075155,0.0155014981392,rise
12.68,left,0.968151486101,0.982972076402,0.0148205903005,rise
12.69,left,0.968762936386,0.98289397597,0.0141310395844,rise
12.7,left,0.96937200638,0.982815845169,0.0134438387888,rise
12.71,left,0.969969128167,0.982737765584,0.0127686374176,rise
12.72,left,0.970546297347,0.982659822018,0.012113524671,rise
12.73,left,0.97109641623,0.982582096001,0.0114856797704,rise
12.74,left,0.971612233756,0.982504661384,0.0108924276273,rise
12.75,left,0.972085613783,0.982427583164,0.0103419693805,rise
12.76,left,0.972507248791,0.982350918557,0.00984366976619,rise
12.77,left,0.97286707008,0.982274718627,0.0094076485472,rise
12.78,left,0.973155814,0.982199029767,0.00904321576671,rise
12.79,left,0.973367193949,0.982123894995,0.00875670104576,rise
12.8,left,0.973499496318,0.982049355065,0.0085498587461,rise
12.81,left,0.973556204541,0.9819754494,0.00841924485876,rise
12.82,left,0.973545767194,0.981902216864,0.00835644966983,rise
12.83,left,0.97348044925,0.981829696278,0.00834924702803,rise
12.84,left,0.973374718115,0.981757926467,0.00838320835196,rise
12.85,left,0.973244157125,0.981686945636,0.00844278851099,rise
12.86,left,0.973105082921,0.981616790201,0.00851170727958,rise
12.87,left,0.972974145424,0.981547493282,0.00857334785819,rise
12.88,left,0.972867674623,0.98147908293,0.00861140830703,rise
12.89,left,0.972801111821,0.981411580054,0.00861046823313,rise
12.9,left,0.972788209444,0.981344996019,0.00855678657477,rise
12.91,left,0.972839419433,0.981279329856,0.00843991042245,rise
12.92,left,0.972960018911,0.981214565056,0.00825454614491,rise
12.93,left,0.973148919846,0.981150666518,0.00800174667215,rise
12.94,left,0.973398417301,0.981087579611,0.00768916231015,rise
12.95,left,0.973695168361,0.981025232814,0.00733006445287,rise
12.96,left,0.97402273606,0.980963542877,0.00694080681656,rise
12.97,left,0.974365037469,0.980902420528,0.00653738305861,rise
12.98,left,0.974709472701,0.98084177599,0.00613230328801,rise
12.99,left,0.975048992364,0.980781524349,0.00573253198522,rise
13,left,0.975382582861,0.980721590882,0.0053390080208,rise
13.01,left,0.975713622576,0.980661916436,0.00494829386048,rise
13.02,left,0.976046632629,0.980602462986,0.00455583035692,rise
13.03,left,0.976384201232,0.980543218787,0.00415901755542,rise
13.04,left,0.976725243375,0.980484201182,0.00375895780717,rise
13.05,left,0.977064546615,0.98042545554,0.00336090892502,rise
13.06,left,0.9773936806,0.98036705151,0.00297337091042,rise
13.07,left,0.977703257796,0.980309078621,0.00260582082441,rise
13.08,left,0.977985491566,0.980251642042,0.0022661504764,rise
13.09,left,0.978236066054,0.980194858486,0.00195879243137,rise
13.1,left,0.978455222543,0.980138852146,0.00168362960303,rise
13.11,left,0.978647841052,0.980083750603,0.00143590955139,rise
13.12,left,0.978822145128,0.980029680574,0.00120753544568,rise
13.13,left,0.978987578652,0.979976763853,0.000989185200861,rise
13.14,left,0.979152819184,0.979925114638,0.000772295453216,rise
13.15,left,0.979324140635,0.97987483916,0.000550698524823,rise
13.16,left,0.979504231086,0.979826036835,0.000321805748825,rise
13.17,left,0.979692121629,0.979778801565,8.66799363639e-05,rise
13.18,left,0.979884132891,0.979733222633,-0.000150910257463,rise
13.19,left,0.980074727541,0.979689385129,-0.000385342411541,rise
13.2,left,0.980256916941,0.979647369892,-0.000609547048619,rise
13.21,left,0.980422652307,0.979607252947,-0.000815399360074,rise
13.22,left,0.980563074502,0.979569104411,-0.000993970091393,rise
13.23,left,0.980668614321,0.97953298698,-0.00113562734104,rise
13.24,left,0.980729588006,0.979498954464,-0.00123063354231,rise
13.25,left,0.980737313846,0.979467050691,-0.00127026315534,rise
13.26,left,0.980685107901,0.979437308465,-0.00124779943533,rise
13.27,left,0.980568965452,0.979409748058,-0.00115921739314,rise
13.28,left,0.980388053282,0.979384374961,-0.00100367832057,rise
13.29,left,0.980144718723,0.979361176866,-0.000783541856829,rise
13.3,left,0.97984369889,0.979340119808,-0.000503579082356,rise
13.31,left,0.979490981891,0.979321143426,-0.000169838464852,rise
13.32,left,0.979092878323,0.979304155263,0.000211276940204,rise
13.33,left,0.9786550968,0.979289025307,0.00063392850679,rise
13.34,left,0.978181708726,0.979275584666,0.00109387594043,rise
13.35,left,0.977674555003,0.979263631352,0.00158907634828,rise
13.36,left,0.977133274484,0.97925294104,0.00211966655631,rise
13.37,left,0.97655572171,0.979243278951,0.00268755724121,rise
13.38,left,0.97593899191,0.979234411377,0.00329541946693,rise
13.39,left,0.975281048851,0.979226116978,0.00394506812782,rise
13.4,left,0.974582179027,0.979218198066,0.00463601903897,rise
13.41,left,0.973845830835,0.979210492118,0.00536466128225,rise
13.42,left,0.973079126564,0.979202883755,0.00612375719102,rise
13.43,left,0.972292990999,0.979195315591,0.00690232459201,rise
13.44,left,0.971501410944,0.979187792502,0.00768638155809,rise
13.45,left,0.970720114075,0.979180375177,0.00846026110263,rise
13.46,left,0.969965537186,0.979173166054,0.00920762886747,rise
13.47,left,0.969254077709,0.979166293263,0.00991221555438,rise
13.48,left,0.968601168861,0.97915989473,0.0105587258686,rise
13.49,left,0.968020497761,0.979154102337,0.0111336045756,rise
13.5,left,0.967523533413,0.97914902588,0.0116254924668,rise
13.51,left,0.967118839546,0.979144736519,0.0120258969724,rise
13.52,left,0.966811320573,0.979141249439,0.0123299288663,rise
13.53,left,0.9666020909,0.979138507672,0.0125364167715,rise
13.54,left,0.966488893867,0.979136373782,0.0126474799148,rise
13.55,left,0.966466689285,0.97913463453,0.012667945245,rise
13.56,left,0.966528588437,0.979133014636,0.0126044261989,rise
13.57,left,0.966667089167,0.979131192701,0.0124641035336,rise
13.58,left,0.966874758961,0.979128816624,0.0122540576634,rise
13.59,left,0.96714395611,0.979125518581,0.0119815624713,rise
13.6,left,0.967466262534,0.979120929898,0.011654667364,rise
13.61,left,0.967832121302,0.979114696143,0.0112825748407,rise
13.62,left,0.968230625922,0.979106492763,0.0108758668408,rise
13.63,left,0.968649847874,0.979096040165,0.0104461922913,rise
13.64,left,0.969078006066,0.979083114032,0.0100051079659,rise
13.65,left,0.969504724955,0.979067547734,0.00956282277879,rise
13.66,left,0.969921643525,0.979049229507,0.00912758598199,rise
13.67,left,0.970322422539,0.979028099062,0.00870567652306,rise
13.68,left,0.970702159324,0.979004145539,0.00830198621518,rise
13.69,left,0.971056265859,0.97897740695,0.00792114109034,rise
13.7,left,0.971379617693,0.978947971096,0.0075683534037,rise
13.71,left,0.971666715025,0.978915977984,0.00724926295921,rise
13.72,left,0.971912458338,0.978881623729,0.00696916539089,rise
13.73,left,0.972112876068,0.978845164734,0.00673228866573,rise
13.74,left,0.972265943865,0.978806918203,0.0065409743385,rise
13.75,left,0.97237247414,0.978767255999,0.00639478185932,rise
13.76,left,0.97243628755,0.978726593899,0.0062903063488,rise
13.77,left,0.972463528072,0.978685380075,0.00622185200262,rise
13.78,left,0.972461863477,0.978644084199,0.00618222072196,rise
13.79,left,0.972439726088,0.978603187021,0.00616346093365,rise
13.8,left,0.972405460178,0.978563170147,0.00615770996804,rise
13.81,left,0.972366909795,0.978524505722,0.00615759592735,rise
13.82,left,0.972331600375,0.978487645756,0.00615604538102,rise
13.83,left,0.972306613592,0.978453011581,0.00614639798976,rise
13.84,left,0.972297658529,0.978420985697,0.00612332716823,rise
13.85,left,0.972307977766,0.978391907618,0.00608392985208,rise
13.86,left,0.972337626068,0.978366072155,0.0060284460879,rise
13.87,left,0.972383278477,0.97834372741,0.00596044893374,rise
13.88,left,0.972439128256,0.978325071306,0.00588594304921,rise
13.89,left,0.972498974139,0.978310246447,0.00581127230757,rise
13.9,left,0.972558270621,0.978299333185,0.00574106256361,rise
13.91,left,0.972615132858,0.978292340727,0.00567720786911,rise
13.92,left,0.972670510343,0.978289196151,0.00561868580785,rise
13.93,left,0.972727701617,0.978289733275,0.00556203165768,rise
13.94,left,0.97279110351,0.978293687937,0.00550258442752,rise
13.95,left,0.972864829354,0.978300704654,0.00543587529965,rise
13.96,left,0.972952004309,0.978310351007,0.00535834669837,rise
13.97,left,0.97305472566,0.978322133164,0.0052674075039,rise
13.98,left,0.973174390889,0.978335509995,0.00516111910674,rise
13.99,left,0.973312151629,0.978349905916,0.00503775428771,rise
14,left,0.973468789032,0.978364722782,0.0048959337499,rise
14.01,left,0.973643536395,0.978379351168,0.0047358147733,rise
14.02,left,0.973832809234,0.978393181371,0.00456037213709,rise
14.03,left,0.974030224511,0.978405614002,0.00437538949152,rise
14.04,left,0.974227769339,0.978416069116,0.00418829977716,rise
14.05,left,0.974417089853,0.978423993123,0.00400690327018,rise
14.06,left,0.97459073943,0.978428864533,0.00383812510345,rise
14.07,left,0.974743527826,0.978430200203,0.00368667237698,rise
14.08,left,0.974873543599,0.978427562902,0.00355401930338,rise
14.09,left,0.974982606677,0.978420570495,0.00343796381759,rise
14.1,left,0.975076116445,0.978408906992,0.00333279054705,rise
14.11,left,0.975161975543,0.978392335742,0.0032303601988,rise
14.12,left,0.975248810527,0.978370715043,0.00312190451633,rise
14.13,left,0.975344684778,0.978344013715,0.00299932893782,rise
14.14,left,0.975457041818,0.978312318233,0.0028552764142,rise
14.15,left,0.975593200014,0.97827582506,0.00268262504592,rise
14.16,left,0.97576061577,0.978234822991,0.00247420722111,rise
14.17,left,0.975966966847,0.978189674121,0.00222270727345,rise
14.18,left,0.976219886217,0.97814079681,0.00192091059325,rise
14.19,left,0.976525959978,0.978088650572,0.00156269059436,rise
14.2,left,0.976889647764,0.978033722551,0.0011440747871,rise
14.21,left,0.977313015452,0.977976515257,0.000663499804517,rise
14.22,left,0.977796028356,0.977917535245,0.00012150688881,rise
14.23,left,0.978336965288,0.977857282796,-0.000479682491799,rise
14.24,left,0.978932988225,0.977796243445,-0.0011367447796,rise
14.25,left,0.979580376934,0.977734881948,-0.00184549498516,rise
14.26,left,0.980273855477,0.977673637831,-0.00260021764596,rise
14.27,left,0.98100566293,0.97761292114,-0.00339274178915,rise
14.28,left,0.981765355047,0.977553107743,-0.00421224730385,rise
14.29,left,0.98254033574,0.977494533959,-0.00504580178138,rise
14.3,left,0.983316889891,0.977437490334,-0.00587939955723,rise
14.31,left,0.984081877821,0.977382214389,-0.00669966343209,rise
14.32,left,0.984824579298,0.977328882138,-0.00749569715992,rise
14.33,left,0.985537557405,0.977277599815,-0.00825995759006,rise
14.34,left,0.986216438849,0.977228400657,-0.00898803819229,rise
14.35,left,0.986859369761,0.977181250435,-0.00967811932614,rise
14.36,left,0.98746621696,0.977136058952,-0.0103301580084,rise
14.37,left,0.988037333529,0.977092692466,-0.0109446410632,rise
14.38,left,0.988572397498,0.977050985128,-0.0115214123703,rise
14.39,left,0.989069629169,0.977010749443,-0.0120588797253,rise
14.4,left,0.989525128348,0.976971785977,-0.0125533423712,rise
14.41,left,0.989932462331,0.976933892504,-0.0129985698274,rise
14.42,left,0.990282914647,0.976896872788,-0.0133860418587,rise
14.43,left,0.990566209943,0.976860544708,-0.0137056652349,rise
14.44,left,0.990771327222,0.976824746377,-0.0139465808454,rise
14.45,left,0.99088752244,0.976789339272,-0.0140981831682,rise
14.46,left,0.990905494891,0.976754209324,-0.0141512855669,rise
14.47,left,0.990818014173,0.976719267596,-0.0140987465772,rise
14.48,left,0.99061985094,0.976684451228,-0.0139353997125,rise
14.49,left,0.99030771646,0.976649724748,-0.0136579917119,rise
14.5,left,0.989880450769,0.976615081785,-0.0132653689835,rise
14.51,left,0.989339047734,0.976580547217,-0.0127585005177,rise
14.52,left,0.988686566967,0.976546179787,-0.0121403871806,rise
14.53,left,0.987928170437,0.976512074299,-0.0114160961378,rise
14.54,left,0.987070994815,0.976478360486,-0.0105926343296,rise
14.55,left,0.986123806956,0.976445196335,-0.00967861062027,rise
14.56,left,0.985096970522,0.976412757396,-0.0086842131264,rise
14.57,left,0.984002721033,0.97638122487,-0.00762149616339,rise
14.58,left,0.982855060863,0.976350773507,-0.00650428735564,rise
14.59,left,0.981669255377,0.976321559171,-0.0053476962059,rise
14.6,left,0.980461587793,0.976293705834,-0.00416788195908,rise
14.61,left,0.979249266464,0.976267291758,-0.00298197470618,rise
14.62,left,0.978049978989,0.976242334611,-0.00180764437771,rise
14.63,left,0.976881447998,0.976218777421,-0.000662670577611,rise
14.64,left,0.975761294108,0.97619648182,0.000435187712747,rise
14.65,left,0.974706755706,0.976175233529,0.00146847782271,rise
14.66,left,0.973734263761,0.97615475635,0.00242049258958,rise
14.67,left,0.972859156418,0.976134728043,0.00327557162502,rise
14.68,left,0.972095095123,0.976114795507,0.00401970038408,rise
14.69,left,0.971452880458,0.976094589375,0.004641708917,rise
14.7,left,0.970939173785,0.976073738318,0.00513456453346,rise
14.71,left,0.970555432836,0.976051883391,0.00549645055533,rise
14.72,left,0.970296810365,0.97602869274,0.00573188237424,rise
14.73,left,0.970151427748,0.976003875699,0.00585244795011,rise
14.74,left,0.970101203529,0.975977192627,0.00587598909817,rise
14.75,left,0.970124372695,0.975948457703,0.0058240850085,rise
14.76,left,0.970198628193,0.975917537073,0.00571890887928,rise
14.77,left,0.970304186128,0.975884346479,0.00558016035116,rise
14.78,left,0.970426300385,0.975848850088,0.00542254970321,rise
14.79,left,0.970556412078,0.975811060645,0.00525464856628,rise
14.8,left,0.970691779612,0.975771040977,0.00507926136459,rise
14.81,left,0.970834240627,0.975728906868,0.00489466624131,rise
14.82,left,0.970988410994,0.975684831323,0.00469642032916,rise
14.83,left,0.971159446921,0.975639048756,0.00447960183489,rise
14.84,left,0.971351221128,0.97559185442,0.00424063329254,rise
14.85,left,0.971565608405,0.975543595469,0.00397798706356,rise
14.86,left,0.971802283807,0.975494656131,0.00369237232368,rise
14.87,left,0.972058360734,0.975445441557,0.0033870808229,rise
14.88,left,0.972328328096,0.975396361992,0.00306803389597,rise
14.89,left,0.972604744098,0.975347817103,0.00274307300489,rise
14.9,left,0.972879283428,0.975300180101,0.00242089667354,rise
14.91,left,0.973143797068,0.975253781316,0.0021099842479,rise
14.92,left,0.973391297881,0.975208890862,0.00181759298115,rise
14.93,left,0.973616297982,0.975165702166,0.00154940418441,rise
14.94,left,0.973814223243,0.975124322597,0.0013100993538,rise
14.95,left,0.973980735203,0.975084775964,0.00110404076111,rise
14.96,left,0.974111605785,0.975047013113,0.00093540732779,rise
14.97,left,0.974202883387,0.975010923969,0.000808040581685,rise
14.98,left,0.974251220201,0.974976348412,0.000725128211304,rise
14.99,left,0.974254535935,0.974943085933,0.000688549998007,rise
15,left,0.974212655998,0.974910904278,0.000698248279935,rise
15.01,left,0.974127420604,0.97487954726,0.000752126655818,rise
15.02,left,0.974002639804,0.974848741918,0.000846102114402,rise
15.03,left,0.973844372234,0.97481820505,0.000973832815526,rise
15.04,left,0.973660932331,0.974787648772,0.00112671644184,rise
15.05,left,0.973462166837,0.974756784905,0.0012946180681,rise
15.06,left,0.973258726613,0.9747253286,0.00146660198668,rise
15.07,left,0.973061749357,0.974693001864,0.0016312525068,rise
15.08,left,0.972882445554,0.974659537325,0.00177709177061,rise
15.09,left,0.972731416317,0.974624682382,0.001893266065,rise
15.1,left,0.972617914911,0.97458820388,0.00197028896928,rise
15.11,left,0.972549016515,0.974549893428,0.00200087691208,rise
15.12,left,0.972528941402,0.974509573532,0.00198063213001,rise
15.13,left,0.972559167003,0.974467103574,0.00190793657098,rise
15.14,left,0.972639238004,0.974422382369,0.00178314436488,rise
15.15,left,0.972767498109,0.974375344838,0.00160784672863,rise
15.16,left,0.972941698739,0.974325954691,0.00138425595235,rise
15.17,left,0.973159846861,0.974274196573,0.00111434971196,rise
15.18,left,0.97342061568,0.974220069009,0.000799453329369,rise
15.19,left,0.973722501133,0.974163578159,0.000441077025996,rise
15.2,left,0.974062267639,0.974104732294,4.24646548562e-05,rise
15.21,left,0.974433644948,0.974043536901,-0.000390108046691,rise
15.22,left,0.974826763438,0.973979990334,-0.000846773104014,rise
15.23,left,0.975229010726,0.973914080387,-0.0013149303392,rise
15.24,left,0.975627529827,0.973845783099,-0.00178174672768,rise
15.25,left,0.976011985844,0.973775064821,-0.00223692102222,rise
15.26,left,0.976376119726,0.973701886779,-0.00267423294759,rise
15.27,left,0.976718088067,0.973626210804,-0.00309187726339,rise
15.28,left,0.977040088846,0.973548005748,-0.00349208309815,rise
15.29,left,0.977347288818,0.973467254627,-0.003880034191,rise
15.3,left,0.977646351997,0.973383962633,-0.00426238936368,rise
15.31,left,0.977944382847,0.973298166134,-0.00464621671296,rise
15.32,left,0.978248378495,0.973209942803,-0.00503843569146,rise
15.33,left,0.978564651333,0.973119421496,-0.00544522983747,rise
15.34,left,0.978898415411,0.973026787233,-0.0058716281783,rise
15.35,left,0.97925383132,0.972932277755,-0.00632155356507,rise
15.36,left,0.979633868062,0.972836174269,-0.00679769379306,rise
15.37,left,0.980039697017,0.97273879114,-0.00730090587639,rise
15.38,left,0.980470290777,0.972640466332,-0.00782982444496,rise
15.39,left,0.980922466807,0.972541552542,-0.00838091426454,rise
15.4,left,0.981391038763,0.972442408811,-0.00894862995183,rise
15.41,left,0.981869198417,0.972343392373,-0.00952580604385,rise
15.42,left,0.982349325653,0.97224485054,-0.0101044751127,rise
15.43,left,0.982823607183,0.97214711308,-0.0106764941034,rise
15.44,left,0.983283940398,0.972050486989,-0.0112334534093,rise
15.45,left,0.983721700307,0.971955255101,-0.0117664452058,rise
15.46,left,0.984127896149,0.971861677202,-0.0122662189465,rise
15.47,left,0.984493475822,0.971769991424,-0.0127234843981,rise
15.48,left,0.984809926043,0.971680414946,-0.013129511097,rise
15.49,left,0.985070546201,0.9715931439,-0.0134774023013,rise
15.5,left,0.985271678655,0.971508352404,-0.0137633262516,rise
15.51,left,0.98541297986,0.971426190673,-0.0139867891865,rise
15.52,left,0.985497040362,0.971346782132,-0.0141502582296,rise
15.53,left,0.985528868911,0.971270220303,-0.0142586486082,rise
15.54,left,0.985515105166,0.971196568109,-0.0143185370569,rise
15.55,left,0.985463158557,0.971125861571,-0.0143372969861,rise
15.56,left,0.985380814476,0.971058116409,-0.0143226980674,rise
15.57,left,0.985275989809,0.970993334825,-0.0142826549843,rise
15.58,left,0.985155857301,0.970931511438,-0.014224345863,rise
15.59,left,0.985025506062,0.970872638347,-0.0141528677152,rise
15.6,left,0.984886897029,0.970816709403,-0.0140701876256,rise
15.61,left,0.984738405533,0.970763723782,-0.0139746817507,rise
15.62,left,0.984575231997,0.970713688885,-0.0138615431114,rise
15.63,left,0.98439106799,0.970666622321,-0.0137244456692,rise
15.64,left,0.984180397146,0.970622551998,-0.0135578451473,rise
15.65,left,0.983940285659,0.970581513596,-0.013358772063,rise
15.66,left,0.983671438417,0.970543545915,-0.0131278925017,rise
15.67,left,0.98337865086,0.970508685069,-0.0128699657916,rise
15.68,left,0.983070297286,0.970476957812,-0.0125933394736,rise
15.69,left,0.982756839277,0.970448373952,-0.0123084653254,rise
15.7,left,0.982449039957,0.970422917689,-0.0120261222678,rise
15.71,left,0.982156268789,0.970400537779,-0.0117557310109,rise
15.72,left,0.981884839331,0.970381136335,-0.0115037029956,rise
15.73,left,0.981637041539,0.970364558106,-0.0112724834332,rise
15.74,left,0.981411908219,0.970350586212,-0.0110613220065,rise
15.75,left,0.981207417245,0.97033894894,-0.0108684683053,rise
15.76,left,0.981022854543,0.97032933423,-0.0106935203126,rise
15.77,left,0.980860530485,0.970321405797,-0.0105391246879,rise
15.78,left,0.9807263276,0.970314818579,-0.0104115090218,rise
15.79,left,0.98062870031,0.970309233624,-0.0103194666855,rise
15.8,left,0.980576715079,0.970304332737,-0.0102723823425,rise
15.81,left,0.980578217823,0.970299833195,-0.0102783846278,rise
15.82,left,0.980638442417,0.970295502861,-0.0103429395562,rise
15.83,left,0.980759008263,0.97029117406,-0.0104678342022,rise
15.84,left,0.980937733474,0.970286750534,-0.0106509829398,rise
15.85,left,0.981169464559,0.970282203124,-0.0108872614357,rise
15.86,left,0.981447231968,0.970277557569,-0.011169674399,rise
15.87,left,0.981763159404,0.970272880417,-0.0114902789874,rise
15.88,left,0.982109382485,0.970268265392,-0.011841117093,rise
15.89,left,0.982478936836,0.970263820202,-0.0122151166339,rise
15.9,left,0.98286599779,0.970259653541,-0.0126063442494,rise
15.91,left,0.98326556875,0.970255862078,-0.0130097066712,rise
15.92,left,0.983673128909,0.970252517178,-0.0134206117305,rise
15.93,left,0.984084088128,0.970249652525,-0.0138344356031,rise
15.94,left,0.984493133064,0.970247256797,-0.0142458762664,rise
15.95,left,0.984894237145,0.970245274521,-0.0146489626237,rise
15.96,left,0.985281420417,0.970243612639,-0.0150378077783,rise
15.97,left,0.985649575492,0.970242148403,-0.0154074270887,rise
15.98,left,0.985995120619,0.970240736876,-0.0157543837434,rise
15.99,left,0.986316428048,0.970239218026,-0.0160772100221,rise
16,left,0.98661329588,0.970237423584,-0.0163758722964,rise
16.01,left,0.986885124429,0.97023518378,-0.0166499406488,rise
16.02,left,0.987128937541,0.970232334144,-0.0168966033971,rise
16.03,left,0.987338323508,0.970228721783,-0.0171096017245,rise
16.04,left,0.987503272588,0.970224209131,-0.0172790634575,rise
16.05,left,0.987611100364,0.970218673602,-0.0173924267614,rise
16.06,left,0.987648826108,0.970212004445,-0.0174368216629,rise
16.07,left,0.987606159522,0.970204099024,-0.0174020604976,rise
16.08,left,0.987477716471,0.970194859438,-0.0172828570325,rise
16.09,left,0.987263909691,0.970184189525,-0.0170797201663,rise
