time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
32.9,left,0.430461273544,0.261981957413,-0.168479316131,decay
32.91,left,0.430639177003,0.261966500438,-0.168672676565,decay
32.92,left,0.430802410931,0.261951778719,-0.168850632213,decay
32.93,left,0.430951901843,0.261937830468,-0.169014071375,decay
32.94,left,0.431087829047,0.26192467579,-0.169163153258,decay
32.95,left,0.431209387964,0.261912316567,-0.169297071398,decay
32.96,left,0.431314895375,0.261900737745,-0.16941415763,decay
32.97,left,0.431402051211,0.261889908729,-0.169512142482,decay
32.98,left,0.431468323399,0.26187978438,-0.169588539018,decay
32.99,left,0.431511506292,0.261870305596,-0.169641200695,decay
33,left,0.431530213435,0.261861399494,-0.16966881394,decay
33.01,left,0.431524157909,0.261852979215,-0.169671178694,decay
33.02,left,0.431494388876,0.261844943361,-0.169649445515,decay
33.03,left,0.431443455942,0.261837175519,-0.169606280422,decay
33.04,left,0.431375243268,0.261829545261,-0.169545698007,decay
33.05,left,0.431294484784,0.26182191167,-0.169472573114,decay
33.06,left,0.431206165488,0.261814128722,-0.169392036766,decay
33.07,left,0.431114815748,0.261806051218,-0.16930876453,decay
33.08,left,0.431023718417,0.261797540814,-0.169226177603,decay
33.09,left,0.430934389627,0.26178847224,-0.169145917386,decay
33.1,left,0.430846628546,0.261778739824,-0.169067888722,decay
33.11,left,0.430758966815,0.261768264473,-0.168990702342,decay
33.12,left,0.430669302401,0.261757001239,-0.168912301162,decay
33.13,left,0.430575699,0.261744946456,-0.168830752544,decay
33.14,left,0.430477115406,0.261732140985,-0.16874497442,decay
33.15,left,0.430373731573,0.261718666942,-0.168655064631,decay
33.16,left,0.43026690897,0.261704639867,-0.168562269103,decay
33.17,left,0.430158939627,0.261690199945,-0.168468739682,decay
33.18,left,0.430052567858,0.261675503604,-0.168377064253,decay
33.19,left,0.429950384828,0.261660715494,-0.168289669334,decay
33.2,left,0.429854349032,0.261646000642,-0.16820834839,decay
33.21,left,0.429765450819,0.261631516649,-0.16813393417,decay
33.22,left,0.429683377664,0.261617405746,-0.168065971918,decay
33.23,left,0.429606338498,0.261603787353,-0.168002551145,decay
33.24,left,0.429531331157,0.261590753487,-0.16794057767,decay
33.25,left,0.429454723024,0.261578368786,-0.167876354239,decay
33.26,left,0.429372829998,0.261566673708,-0.16780615629,decay
33.27,left,0.429282454078,0.261555688342,-0.167726765736,decay
33.28,left,0.42918130707,0.261545415814,-0.167635891257,decay
33.29,left,0.429068061618,0.261535845245,-0.167532216373,decay
33.3,left,0.428942101168,0.261526954316,-0.167415146853,decay
33.31,left,0.428803319302,0.261518711464,-0.167284607839,decay
33.32,left,0.428652061985,0.261511077773,-0.167140984211,decay
33.33,left,0.428489124056,0.261504008604,-0.166985115452,decay
33.34,left,0.428315802761,0.261497455074,-0.166818347687,decay
33.35,left,0.428133959216,0.261491365484,-0.166642593731,decay
33.36,left,0.42794590704,0.261485686677,-0.166460220363,decay
33.37,left,0.42775414935,0.261480365289,-0.166273784061,decay
33.38,left,0.427561240265,0.261475348903,-0.166085891361,decay
33.39,left,0.427369794442,0.261470587119,-0.165899207323,decay
33.4,left,0.427182442268,0.261466032583,-0.165716409685,decay
33.41,left,0.42700182882,0.261461642004,-0.165540186816,decay
33.42,left,0.426830805135,0.261457377175,-0.16537342796,decay
33.43,left,0.426672571297,0.261453205906,-0.165219365391,decay
33.44,left,0.426530576829,0.261449102465,-0.165081474365,decay
33.45,left,0.426408316472,0.261445047239,-0.164963269233,decay
33.46,left,0.426309084548,0.261441025851,-0.164868058697,decay
33.47,left,0.426235674384,0.261437028148,-0.164798646236,decay
33.48,left,0.426190248375,0.26143304724,-0.164757201136,decay
33.49,left,0.426174519297,0.261429078578,-0.164745440719,decay
33.5,left,0.426189914569,0.261425119071,-0.164764795498,decay
33.51,left,0.42623743594,0.261421166215,-0.164816269725,decay
33.52,left,0.42631743734,0.261417217237,-0.164900220103,decay
33.53,left,0.426429507315,0.261413268272,-0.165016239044,decay
33.54,left,0.426572281476,0.261409313699,-0.165162967778,decay
33.55,left,0.426743205516,0.261405345733,-0.165337859783,decay
33.56,left,0.426938497036,0.261401354182,-0.165537142855,decay
33.57,left,0.427153288658,0.261397326236,-0.165755962422,decay
33.58,left,0.427381920524,0.261393246222,-0.165988674302,decay
33.59,left,0.427618598694,0.261389095325,-0.166229503369,decay
33.6,left,0.427858366867,0.261384851273,-0.166473515595,decay
33.61,left,0.428097954698,0.261380487981,-0.166717466717,decay
33.62,left,0.428336245217,0.261375975169,-0.166960270048,decay
33.63,left,0.42857435492,0.261371277994,-0.167203076925,decay
33.64,left,0.428815216874,0.26136635694,-0.167448859935,decay
33.65,left,0.429062630755,0.261361168092,-0.167701462663,decay
33.66,left,0.429320132729,0.261355663726,-0.167964469003,decay
33.67,left,0.429590046796,0.261349792989,-0.168240253807,decay
33.68,left,0.429872751481,0.26134350262,-0.168529248861,decay
33.69,left,0.430166287243,0.261336737732,-0.168829549511,decay
33.7,left,0.430466599682,0.261329442662,-0.16913715702,decay
33.71,left,0.430768270726,0.261321561939,-0.169446708787,decay
33.72,left,0.431065261734,0.261313041384,-0.169752220349,decay
33.73,left,0.431351529407,0.261303829227,-0.17004770018,decay
33.74,left,0.431621578463,0.261293876806,-0.170327701657,decay
33.75,left,0.431870852994,0.261283138526,-0.170587714468,decay
33.76,left,0.432095956552,0.261271571348,-0.170824385204,decay
33.77,left,0.432294892819,0.261259134305,-0.171035758513,decay
33.78,left,0.432467278833,0.261245788238,-0.171221490596,decay
33.79,left,0.432614204043,0.261231495776,-0.171382708267,decay
33.8,left,0.432737753496,0.261216221588,-0.171521531908,decay
33.81,left,0.432840579486,0.261199932884,-0.171640646602,decay
33.82,left,0.432925616765,0.261182600222,-0.171743016543,decay
33.83,left,0.432995798646,0.261164198487,-0.17183160016,decay
33.84,left,0.433053853635,0.261144707692,-0.171909145944,decay
33.85,left,0.433102225463,0.261124113325,-0.171978112138,decay
33.86,left,0.433142889269,0.261102406472,-0.172040482797,decay
33.87,left,0.433177010685,0.261079584128,-0.172097426557,decay
33.88,left,0.433204678944,0.261055649862,-0.172149029083,decay
33.89,left,0.433224852886,0.261030614875,-0.17219423801,decay
33.9,left,0.433235545314,0.261004499453,-0.17223104586,decay
33.91,left,0.433234257658,0.260977334837,-0.172256922821,decay
33.92,left,0.433218476257,0.260949165545,-0.172269310713,decay
33.93,left,0.433185902224,0.260920051697,-0.172265850528,decay
33.94,left,0.433134445503,0.26089006993,-0.172244375574,decay
33.95,left,0.433062352255,0.260859311811,-0.172203040444,decay
33.96,left,0.432968473963,0.260827880533,-0.17214059343,decay
33.97,left,0.432852358176,0.260795887321,-0.172056470855,decay
33.98,left,0.43271418892,0.260763448075,-0.171950740845,decay
33.99,left,0.432554774937,0.260730680239,-0.171824094698,decay
34,left,0.432375486028,0.260697699794,-0.171677786233,decay
34.01,left,0.432178074845,0.260664618323,-0.171513456522,decay
34.02,left,0.431964524359,0.26063154005,-0.171332984308,decay
34.03,left,0.431736847923,0.260598559086,-0.171138288837,decay
34.04,left,0.431496674433,0.260565757701,-0.170930916732,decay
34.05,left,0.431244819273,0.26053320626,-0.170711613013,decay
34.06,left,0.430981164516,0.26050096428,-0.170480200236,decay
34.07,left,0.430704822848,0.260469081669,-0.170235741179,decay
34.08,left,0.430414456198,0.260437599766,-0.169976856432,decay
34.09,left,0.430108818669,0.260406552166,-0.169702266503,decay
34.1,left,0.429787392228,0.26037596531,-0.169411426918,decay
34.11,left,0.429450695392,0.260345858859,-0.169104836533,decay
34.12,left,0.429100199661,0.260316245844,-0.168783953817,decay
34.13,left,0.428738136098,0.260287132769,-0.168451003329,decay
34.14,left,0.428367244202,0.260258520211,-0.168108723991,decay
34.15,left,0.42799047904,0.260230404348,-0.167760074692,decay
34.16,left,0.427610902497,0.260202779116,-0.167408123381,decay
34.17,left,0.427231738598,0.26017563846,-0.167056100138,decay
34.18,left,0.426856335551,0.260148978483,-0.166707357067,decay
34.19,left,0.426488036009,0.260122799511,-0.166365236498,decay
34.2,left,0.426130134079,0.260097108095,-0.166033025983,decay
34.21,left,0.425785902921,0.260071918997,-0.165713983924,decay
34.22,left,0.425458604776,0.26004725718,-0.165411347596,decay
34.23,left,0.425151608566,0.260023159495,-0.165128449071,decay
34.24,left,0.424868636575,0.259999675018,-0.164868961556,decay
34.25,left,0.424613774603,0.259976863255,-0.164636911348,decay
34.26,left,0.424391048759,0.259954790759,-0.164436258,decay
34.27,left,0.424203839166,0.259933527205,-0.164270311961,decay
34.28,left,0.42405436024,0.259913141287,-0.164141218953,decay
34.29,left,0.423943315546,0.259893696398,-0.164049619148,decay
34.3,left,0.42386998162,0.259875246001,-0.163994735618,decay
34.31,left,0.423832765805,0.259857828613,-0.163974937192,decay
34.32,left,0.423829831603,0.259841462297,-0.163988369306,decay
34.33,left,0.423859441884,0.259826139446,-0.164033302438,decay
34.34,left,0.423920022948,0.259811824481,-0.164108198467,decay
34.35,left,0.424010000577,0.259798456449,-0.164211544128,decay
34.36,left,0.424127452747,0.259785955043,-0.164341497704,decay
34.37,left,0.424269872332,0.259774227333,-0.164495644999,decay
34.38,left,0.424434299904,0.259763174174,-0.164671125729,decay
34.39,left,0.424617615733,0.259752696326,-0.164864919408,decay
34.4,left,0.424816712548,0.259742700397,-0.165074012151,decay
34.41,left,0.425028687134,0.259733104742,-0.165295582392,decay
34.42,left,0.425251142376,0.259723845418,-0.165527296959,decay
34.43,left,0.425482297993,0.259714881622,-0.165767416372,decay
34.44,left,0.425720751403,0.25970619855,-0.166014552853,decay
34.45,left,0.425965081427,0.259697806102,-0.166267275325,decay
34.46,left,0.426213482046,0.259689734648,-0.166523747397,decay
34.47,left,0.426463593429,0.259682030048,-0.166781563381,decay
34.48,left,0.426712721131,0.259674748751,-0.16703797238,decay
34.49,left,0.426958353876,0.259667952967,-0.167290400909,decay
34.5,left,0.427198558671,0.259661705833,-0.167536852839,decay
34.51,left,0.427432031867,0.259656066459,-0.167775965408,decay
34.52,left,0.427658015226,0.259651084784,-0.168006930441,decay
34.53,left,0.427876181311,0.259646796661,-0.16822938465,decay
34.54,left,0.428086372488,0.259643220767,-0.16844315172,decay
34.55,left,0.428288332861,0.259640358528,-0.168647974333,decay
34.56,left,0.428481610376,0.259638196092,-0.168843414284,decay
34.57,left,0.428665440341,0.25963670666,-0.169028733681,decay
34.58,left,0.428838503319,0.2596358525,-0.16920265082,decay
34.59,left,0.428998781981,0.259635586612,-0.16936319537,decay
34.6,left,0.429143626176,0.259635854093,-0.169507772083,decay
34.61,left,0.429269986809,0.259636593228,-0.169633393582,decay
34.62,left,0.42937490771,0.259637736334,-0.169737171375,decay
34.63,left,0.429456243067,0.259639210512,-0.169817032556,decay
34.64,left,0.429513217488,0.259640938652,-0.169872278835,decay
34.65,left,0.429546557146,0.259642841013,-0.169903716133,decay
34.66,left,0.42955836401,0.259644837195,-0.169913526816,decay
34.67,left,0.429551903598,0.259646848221,-0.169905055377,decay
34.68,left,0.429531235087,0.259648798638,-0.16988243645,decay
34.69,left,0.429500753218,0.259650618653,-0.169850134565,decay
34.7,left,0.429464823906,0.259652246392,-0.169812577514,decay
34.71,left,0.429427451128,0.259653630302,-0.169773820826,decay
34.72,left,0.429391913147,0.259654731772,-0.169737181375,decay
34.73,left,0.429360548573,0.259655527541,-0.169705021031,decay
34.74,left,0.429334711484,0.259656010471,-0.169678701012,decay
34.75,left,0.429314677786,0.259656187584,-0.169658490202,decay
34.76,left,0.429299477581,0.259656076187,-0.169643401394,decay
34.77,left,0.429286759102,0.259655699552,-0.16963105955,decay
34.78,left,0.429272632556,0.259655082705,-0.169617549851,decay
34.79,left,0.429251527139,0.259654248314,-0.169597278825,decay
34.8,left,0.42921644029,0.259653212597,-0.169563227694,decay
34.81,left,0.429159859587,0.259651981185,-0.169507878402,decay
34.82,left,0.429075060476,0.259650544868,-0.169424515608,decay
34.83,left,0.428957290183,0.259648875802,-0.169308414382,decay
34.84,left,0.428804591886,0.259646926127,-0.169157665759,decay
34.85,left,0.428618046346,0.259644630491,-0.168973415855,decay
34.86,left,0.428401271459,0.259641911381,-0.168759360077,decay
34.87,left,0.42815946706,0.259638685281,-0.168520781779,decay
34.88,left,0.427898477667,0.259634868914,-0.168263608753,decay
34.89,left,0.427624058943,0.259630385619,-0.167993673323,decay
34.9,left,0.427341390437,0.259625171978,-0.167716218459,decay
34.91,left,0.427054913261,0.259619184814,-0.167435728446,decay
34.92,left,0.42676838933,0.259612408708,-0.167155980622,decay
34.93,left,0.426484909908,0.259604863048,-0.16688004686,decay
34.94,left,0.426206791163,0.259596605399,-0.166610185763,decay
34.95,left,0.425935497707,0.259587728706,-0.166347769,decay
34.96,left,0.425671601095,0.259578354182,-0.166093246913,decay
34.97,left,0.425414789819,0.259568623249,-0.16584616657,decay
34.98,left,0.42516416489,0.259558689794,-0.165605475095,decay
34.99,left,0.424918840367,0.259548712722,-0.165370127645,decay
35,left,0.424678481099,0.259538848621,-0.165139632477,decay
35.01,left,0.424443558144,0.259529244424,-0.16491431372,decay
35.02,left,0.424215361097,0.25952002987,-0.164695331226,decay
35.03,left,0.423995749846,0.259511310443,-0.164484439403,decay
35.04,left,0.423786732222,0.259503163109,-0.164283569113,decay
35.05,left,0.423590188117,0.259495636644,-0.164094551473,decay
35.06,left,0.423407884435,0.259488755097,-0.163919129339,decay
35.07,left,0.423241564126,0.25948252187,-0.163759042256,decay
35.08,left,0.423092972742,0.259476923401,-0.163616049342,decay
35.09,left,0.422963986337,0.259471932403,-0.163492053934,decay
35.1,left,0.422856856935,0.259467510745,-0.16338934619,decay
35.11,left,0.422774344876,0.259463611996,-0.16331073288,decay
35.12,left,0.422719710309,0.259460183698,-0.16325952661,decay
35.13,left,0.42269661859,0.259457169362,-0.163239449227,decay
35.14,left,0.422708808055,0.25945451005,-0.163254298005,decay
35.15,left,0.422759543268,0.259452145462,-0.163307397806,decay
35.16,left,0.422851116273,0.259450014658,-0.163401101615,decay
35.17,left,0.422984384278,0.259448056616,-0.163536327662,decay
35.18,left,0.423158166149,0.259446210718,-0.163711955431,decay
35.19,left,0.423368681137,0.25944441721,-0.163924263927,decay
35.2,left,0.42360940455,0.259442617634,-0.164166786916,decay
35.21,left,0.42387142685,0.259440755279,-0.164430671571,decay
35.22,left,0.424144297123,0.259438775655,-0.164705521467,decay
35.23,left,0.424417454258,0.259436626973,-0.164980827285,decay
35.24,left,0.424681952106,0.259434260517,-0.165247691589,decay
35.25,left,0.424931680441,0.259431630818,-0.165500049623,decay
35.26,left,0.425163632143,0.25942869573,-0.165734936413,decay
35.27,left,0.42537738915,0.259425416555,-0.165951972595,decay
35.28,left,0.425574088998,0.259421758298,-0.1661523307,decay
35.29,left,0.42575518933,0.259417690066,-0.166337499263,decay
35.3,left,0.425921540184,0.259413185628,-0.166508354556,decay
35.31,left,0.426072986082,0.259408224149,-0.166664761933,decay
35.32,left,0.426208286596,0.259402791124,-0.166805495473,decay
35.33,left,0.426325228379,0.259396879314,-0.166928349065,decay
35.34,left,0.426420945355,0.259390489092,-0.167030456262,decay
35.35,left,0.426492300539,0.259383627703,-0.167108672835,decay
35.36,left,0.426536198702,0.259376307811,-0.167159890891,decay
35.37,left,0.426549938011,0.25936854595,-0.167181392061,decay
35.38,left,0.426531595262,0.259360361137,-0.167171234125,decay
35.39,left,0.426480167652,0.259351773627,-0.167128394025,decay
35.4,left,0.426395470878,0.259342803798,-0.16705266708,decay
35.41,left,0.426278140391,0.259333471138,-0.166944669253,decay
35.42,left,0.426129776853,0.259323793314,-0.166805983539,decay
35.43,left,0.425953041864,0.259313785371,-0.166639256493,decay
35.44,left,0.425751763612,0.259303459214,-0.166448304398,decay
35.45,left,0.425531065132,0.259292823535,-0.166238241597,decay
