time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
2.435000000000000142e+01,9.934199066236830411e-02,1.189942573186017899e-01,1.965226665623348579e-02
2.440000000000000213e+01,1.003191229869138390e-01,1.200323971540366158e-01,1.971327416712277680e-02
2.445000000000000284e+01,1.012962553114593739e-01,1.211074668716482367e-01,1.981121156018886276e-02
2.450000000000000000e+01,1.022733876360048394e-01,1.221825365892597742e-01,1.990914895325493483e-02
2.455000000000000071e+01,1.032505199605503743e-01,1.232576063068713951e-01,2.000708634632102079e-02
2.460000000000000142e+01,1.042276522850958953e-01,1.243326760244830159e-01,2.010502373938712062e-02
2.465000000000000213e+01,1.052047846096414302e-01,1.254077457420946229e-01,2.020296113245319269e-02
2.470000000000000284e+01,1.061819169341869651e-01,1.264828154597062437e-01,2.030089852551927865e-02
2.475000000000000000e+01,1.071590492587324306e-01,1.275578851773177813e-01,2.039883591858535072e-02
2.480000000000000071e+01,1.081361815832779655e-01,1.286329548949294022e-01,2.049677331165143668e-02
2.485000000000000142e+01,1.091133139078235004e-01,1.297080246125410230e-01,2.059471070471752263e-02
2.490000000000000213e+01,1.100904462323690214e-01,1.307830943301526438e-01,2.069264809778362246e-02
2.495000000000000284e+01,1.110675785569145702e-01,1.318581640477642647e-01,2.079058549084969454e-02
2.500000000000000000e+01,1.120447108814666415e-01,1.329332337653758023e-01,2.088852288390916079e-02
2.505000000000000071e+01,1.131420819958891544e-01,1.340780078042802248e-01,2.093592580839107042e-02
2.510000000000000142e+01,1.142394531103116811e-01,1.352242043804095795e-01,2.098475127009789831e-02
2.515000000000000213e+01,1.153368242247341940e-01,1.363704009565389341e-01,2.103357673180474008e-02
2.520000000000000284e+01,1.164341953391567069e-01,1.375165975326682888e-01,2.108240219351158184e-02
2.525000000000000000e+01,1.175315664535791366e-01,1.386627941087975602e-01,2.113122765521842361e-02
2.530000000000000071e+01,1.186289375680016633e-01,1.398089906849268871e-01,2.118005311692522374e-02
2.535000000000000142e+01,1.197263086824241762e-01,1.409551872610562417e-01,2.122887857863206551e-02
2.540000000000000213e+01,1.208236797968466891e-01,1.421013838371855964e-01,2.127770404033890728e-02
2.545000000000000284e+01,1.219210509112692020e-01,1.432475804133149233e-01,2.132652950204572129e-02
2.550000000000000000e+01,1.230184220256916316e-01,1.443937769894441947e-01,2.137535496375256305e-02
2.555000000000000071e+01,1.241157931401141445e-01,1.455399735655735494e-01,2.142418042545940482e-02
2.560000000000000142e+01,1.252131642545366574e-01,1.466861701417029040e-01,2.147300588716624659e-02
2.565000000000000213e+01,1.263105353689591703e-01,1.478670285217536517e-01,2.155649315279448142e-02
2.570000000000000284e+01,1.274079064833816832e-01,1.490854371895031782e-01,2.167753070612149502e-02
2.575000000000000000e+01,1.285052775978041406e-01,1.503038458572526215e-01,2.179856825944848087e-02
2.580000000000000071e+01,1.296026487122266535e-01,1.515222545250021757e-01,2.191960581277552222e-02
2.585000000000000142e+01,1.307000198266491664e-01,1.527406631927517022e-01,2.204064336610253583e-02
2.590000000000000213e+01,1.317973909410716793e-01,1.539590718605012287e-01,2.216168091942954943e-02
2.595000000000000284e+01,1.328947620554941922e-01,1.551774805282507830e-01,2.228271847275659079e-02
2.600000000000000000e+01,1.339921331699166218e-01,1.563958891960002262e-01,2.240375602608360439e-02
2.605000000000000071e+01,1.352115865157013375e-01,1.576142978637497527e-01,2.240271134804841524e-02
2.610000000000000142e+01,1.364310398614902164e-01,1.588327065314992792e-01,2.240166667000906275e-02
2.615000000000000213e+01,1.376504932072791232e-01,1.600511151992488335e-01,2.240062199196971027e-02
2.620000000000000284e+01,1.388699465530680299e-01,1.612695238669983600e-01,2.239957731393033002e-02
2.625000000000000000e+01,1.400893998988568256e-01,1.624879325347478032e-01,2.239853263589097754e-02
2.630000000000000071e+01,1.413088532446457324e-01,1.637774446742696344e-01,2.246859142962390199e-02
2.635000000000000142e+01,1.425283065904346114e-01,1.650684079051107644e-01,2.254010131467615308e-02
2.640000000000000213e+01,1.437477599362235181e-01,1.663593711359519223e-01,2.261161119972840416e-02
2.645000000000000284e+01,1.449672132820123971e-01,1.676503343667930523e-01,2.268312108478065525e-02
2.650000000000000000e+01,1.461866666278012206e-01,1.689412975976340991e-01,2.275463096983287858e-02
2.655000000000000071e+01,1.474061199735901273e-01,1.702322608284752292e-01,2.282614085488510192e-02
2.660000000000000142e+01,1.486255733193790063e-01,1.715232240593163593e-01,2.289765073993735300e-02
2.665000000000000213e+01,1.498450266651679130e-01,1.728141872901574894e-01,2.296916062498957634e-02
2.670000000000000284e+01,1.510644800109567920e-01,1.741051505209986194e-01,2.304067051004182742e-02
2.675000000000000000e+01,1.522839333567456155e-01,1.753961137518396662e-01,2.311218039509405076e-02
2.680000000000000071e+01,1.535033867025344945e-01,1.766870769826807963e-01,2.318369028014630184e-02
2.685000000000000142e+01,1.547228400483234012e-01,1.779780402135219264e-01,2.325520016519852518e-02
2.690000000000000213e+01,1.559422933941123079e-01,1.793034352511988783e-01,2.336114185708657032e-02
2.695000000000000284e+01,1.571617467399011869e-01,1.806661314130681706e-01,2.350438467316698365e-02
2.700000000000000000e+01,1.583812000856900104e-01,1.820288275749373796e-01,2.364762748924736924e-02
2.705000000000000071e+01,1.597234004422134201e-01,1.833915237368066997e-01,2.366812329459327957e-02
2.710000000000000142e+01,1.610656007987434912e-01,1.847542198986759920e-01,2.368861909993250081e-02
2.715000000000000213e+01,1.624078011552735623e-01,1.861169160605452844e-01,2.370911490527172205e-02
2.720000000000000284e+01,1.637500015118036611e-01,1.874796122224146044e-01,2.372961071061094329e-02
2.725000000000000000e+01,1.650922018683336212e-01,1.888423083842837857e-01,2.375010651595016453e-02
2.730000000000000071e+01,1.664344022248637200e-01,1.902050045461531058e-01,2.377060232128938577e-02
2.735000000000000142e+01,1.677766025813937911e-01,1.915677007080223981e-01,2.379109812662860701e-02
2.740000000000000213e+01,1.691188029379238622e-01,1.929303968698916905e-01,2.381159393196782825e-02
2.745000000000000284e+01,1.704610032944539610e-01,1.942930930317610105e-01,2.383208973730704949e-02
2.750000000000000000e+01,1.718032036509839211e-01,1.956557891936301918e-01,2.385258554264627073e-02
2.755000000000000071e+01,1.731454040075140199e-01,1.970894791670358970e-01,2.394407515952187704e-02
2.760000000000000142e+01,1.744876043640440910e-01,1.985246179937986410e-01,2.403701362975455003e-02
2.765000000000000213e+01,1.758298047205741621e-01,1.999597568205613851e-01,2.412995209998722301e-02
2.770000000000000284e+01,1.771720050771042609e-01,2.013948956473241292e-01,2.422289057021986824e-02
2.775000000000000000e+01,1.785142054336342210e-01,2.028300344740867622e-01,2.431582904045254123e-02
2.780000000000000071e+01,1.798564057901643198e-01,2.042651733008495063e-01,2.440876751068518646e-02
2.785000000000000142e+01,1.811986061466943909e-01,2.057003121276122504e-01,2.450170598091785945e-02
2.790000000000000213e+01,1.825408065032244620e-01,2.071354509543749944e-01,2.459464445115053244e-02
2.795000000000000284e+01,1.838830068597545608e-01,2.085705897811377385e-01,2.468758292138317767e-02
2.800000000000000000e+01,1.852252072162845209e-01,2.100057286079003716e-01,2.478052139161585066e-02
2.805000000000000071e+01,1.866897760494103942e-01,2.114408674346631156e-01,2.475109138525272146e-02
2.810000000000000142e+01,1.881543448825368503e-01,2.128760062614258597e-01,2.472166137888900939e-02
2.815000000000000213e+01,1.896189137156633342e-01,2.143456508441383968e-01,2.472673712847506255e-02
2.820000000000000284e+01,1.910834825487897903e-01,2.158526766625874505e-01,2.476919411379766012e-02
2.825000000000000000e+01,1.925480513819161632e-01,2.173597024810363931e-01,2.481165109912022992e-02
2.830000000000000071e+01,1.940126202150426193e-01,2.188667282994854191e-01,2.485410808444279973e-02
2.835000000000000142e+01,1.954771890481691032e-01,2.203737541179344728e-01,2.489656506976536954e-02
2.840000000000000213e+01,1.969417578812955594e-01,2.218807799363834987e-01,2.493902205508793934e-02
2.845000000000000284e+01,1.984063267144220433e-01,2.233878057548325524e-01,2.498147904041050915e-02
2.850000000000000000e+01,1.998708955475483884e-01,2.248948315732814951e-01,2.502393602573310671e-02
2.855000000000000071e+01,2.013354643806748723e-01,2.264018573917305210e-01,2.506639301105564877e-02
2.860000000000000142e+01,2.028000332138013284e-01,2.279088832101795747e-01,2.510884999637824633e-02
2.865000000000000213e+01,2.042646020469278123e-01,2.294159090286286284e-01,2.515130698170081613e-02
2.870000000000000284e+01,2.057291708800542684e-01,2.309229348470776544e-01,2.519376396702338594e-02
2.875000000000000000e+01,2.071937397131806413e-01,2.324299606655265971e-01,2.523622095234595575e-02
2.880000000000000071e+01,2.086583085463070975e-01,2.340059752667489612e-01,2.534766672044186375e-02
2.885000000000000142e+01,2.101228773794335813e-01,2.355833978023741671e-01,2.546052042294058571e-02
2.890000000000000213e+01,2.115874462125600375e-01,2.371608203379993451e-01,2.557337412543930766e-02
2.895000000000000284e+01,2.130520150456864936e-01,2.387382428736245232e-01,2.568622782793802961e-02
2.900000000000000000e+01,2.145165838788195556e-01,2.403156654092495903e-01,2.579908153043003471e-02
2.905000000000000071e+01,2.161313702838423834e-01,2.418930879448747684e-01,2.576171766103238503e-02
2.910000000000000142e+01,2.177461566888652111e-01,2.434705104804999465e-01,2.572435379163473534e-02
2.915000000000000213e+01,2.193609430938880389e-01,2.450479330161251246e-01,2.568698992223708566e-02
2.920000000000000284e+01,2.209757294989108667e-01,2.466253555517503304e-01,2.564962605283946373e-02
2.925000000000000000e+01,2.225905159039335834e-01,2.482027780873753975e-01,2.561226218344181405e-02
2.930000000000000071e+01,2.242053023089564112e-01,2.497802006230005756e-01,2.557489831404416436e-02
2.935000000000000142e+01,2.258200887139792390e-01,2.513576231586257537e-01,2.553753444464651468e-02
2.940000000000000213e+01,2.274348751190020668e-01,2.529691531029646390e-01,2.553427798396257220e-02
2.945000000000000284e+01,2.290496615240248945e-01,2.546176327402031592e-01,2.556797121617826463e-02
2.950000000000000000e+01,2.306644479290476113e-01,2.562661123774415128e-01,2.560166444839390154e-02
2.955000000000000071e+01,2.322792343340704391e-01,2.579145920146800330e-01,2.563535768060959397e-02
2.960000000000000142e+01,2.338940207390932668e-01,2.595630716519185532e-01,2.566905091282528639e-02
2.965000000000000213e+01,2.355088071441160946e-01,2.612115512891570734e-01,2.570274414504097882e-02
2.970000000000000284e+01,2.371235935491389224e-01,2.628600309263955936e-01,2.573643737725667124e-02
2.975000000000000000e+01,2.387383799541616114e-01,2.645085105636340028e-01,2.577013060947239143e-02
2.980000000000000071e+01,2.403531663591844392e-01,2.661569902008725230e-01,2.580382384168808385e-02
2.985000000000000142e+01,2.419679527642072669e-01,2.678054698381110432e-01,2.583751707390377628e-02
2.990000000000000213e+01,2.435827391692300947e-01,2.694539494753495634e-01,2.587121030611946870e-02
2.995000000000000284e+01,2.451975255742529225e-01,2.711024291125880836e-01,2.590490353833516113e-02
3.000000000000000000e+01,2.468123119792756393e-01,2.727509087498264928e-01,2.593859677055085355e-02
3.005000000000000071e+01,2.484270983842984670e-01,2.744675643602140225e-01,2.604046597591555545e-02
3.010000000000000142e+01,2.500418847893213226e-01,2.761856113170539362e-01,2.614372652773261363e-02
3.015000000000000213e+01,2.516566711943441503e-01,2.779036582738937944e-01,2.624698707954964405e-02
3.020000000000000284e+01,2.532714575993669781e-01,2.796217052307337081e-01,2.635024763136672998e-02
3.025000000000000000e+01,2.548862440043896949e-01,2.813397521875734553e-01,2.645350818318376040e-02
3.030000000000000071e+01,2.565010304094125226e-01,2.830577991444133690e-01,2.655676873500084634e-02
3.035000000000000142e+01,2.581158168144353504e-01,2.847758461012532827e-01,2.666002928681793227e-02
3.040000000000000213e+01,2.597306032194581782e-01,2.864938930580931964e-01,2.676328983863501820e-02
3.045000000000000284e+01,2.613453896244810060e-01,2.882119400149330546e-01,2.686655039045204862e-02
3.050000000000000000e+01,2.629601760295062207e-01,2.899299869717728573e-01,2.696981094226663656e-02
3.055000000000000071e+01,2.647506338250758540e-01,2.916480339286127155e-01,2.689740010353686150e-02
3.060000000000000142e+01,2.665410916206454872e-01,2.933660808854526292e-01,2.682498926480714196e-02
3.065000000000000213e+01,2.683315494162151205e-01,2.951167768096276123e-01,2.678522739341249181e-02
3.070000000000000284e+01,2.701220072117846982e-01,2.969028424485402051e-01,2.678083523675550692e-02
3.075000000000000000e+01,2.719124650073542204e-01,2.986889080874526314e-01,2.677644308009841101e-02
3.080000000000000071e+01,2.737029228029238537e-01,3.004749737263652243e-01,2.677205092344137061e-02
3.085000000000000142e+01,2.754933805984934314e-01,3.022610393652778171e-01,2.676765876678438572e-02
3.090000000000000213e+01,2.772838383940630647e-01,3.040471050041904100e-01,2.676326661012734531e-02
3.095000000000000284e+01,2.790742961896326979e-01,3.058331706431030028e-01,2.675887445347030491e-02
3.100000000000000000e+01,2.808647539852021646e-01,3.076192362820154846e-01,2.675448229681332002e-02
3.105000000000000071e+01,2.826552117807717979e-01,3.094053019209280775e-01,2.675009014015627962e-02
3.110000000000000142e+01,2.844456695763414311e-01,3.111913675598406703e-01,2.674569798349923921e-02
3.115000000000000213e+01,2.862361273719110644e-01,3.129774331987532632e-01,2.674130582684219881e-02
3.120000000000000284e+01,2.880265851674806421e-01,3.147634988376658560e-01,2.673691367018521392e-02
3.125000000000000000e+01,2.898170429630501643e-01,3.165495644765782823e-01,2.673252151352811801e-02
3.130000000000000071e+01,2.916075007586197976e-01,3.184022197852358627e-01,2.679471902661606508e-02
3.135000000000000142e+01,2.933979585541893753e-01,3.202562340668072549e-01,2.685827551261787960e-02
3.140000000000000213e+01,2.951884163497590086e-01,3.221102483483785917e-01,2.692183199861958309e-02
3.145000000000000284e+01,2.969788741453286418e-01,3.239642626299499839e-01,2.698538848462134210e-02
3.150000000000000000e+01,2.987693319408981085e-01,3.258182769115212096e-01,2.704894497062310110e-02
3.155000000000000071e+01,3.005597897364677418e-01,3.276722911930926019e-01,2.711250145662486011e-02
3.160000000000000142e+01,3.023502475320373750e-01,3.295263054746639386e-01,2.717605794262656360e-02
3.165000000000000213e+01,3.041407053276070083e-01,3.313803197562353309e-01,2.723961442862832261e-02
3.170000000000000284e+01,3.059311631231765860e-01,3.332343340378067231e-01,2.730317091463013712e-02
3.175000000000000000e+01,3.077216209187461082e-01,3.350883483193779488e-01,2.736672740063184062e-02
3.180000000000000071e+01,3.095120787143157415e-01,3.369423626009493411e-01,2.743028388663359962e-02
3.185000000000000142e+01,3.113025365098853192e-01,3.387963768825206778e-01,2.749384037263535863e-02
3.190000000000000213e+01,3.130929943054549525e-01,3.406820810873791849e-01,2.758908678192423247e-02
3.195000000000000284e+01,3.148834521010245857e-01,3.426021160425897771e-01,2.771866394156519142e-02
3.200000000000000000e+01,3.166739098965940524e-01,3.445221509978002028e-01,2.784824110120615037e-02
3.205000000000000426e+01,3.186329062388658651e-01,3.464421859530109615e-01,2.780927971414509647e-02
3.210000000000000142e+01,3.205919025811400092e-01,3.483622209082213872e-01,2.777031832708137804e-02
3.214999999999999858e+01,3.225508989234141533e-01,3.502822558634318684e-01,2.773135694001771512e-02
3.220000000000000284e+01,3.245098952656885749e-01,3.522022908186425716e-01,2.769239555295399668e-02
3.225000000000000000e+01,3.264688916079627190e-01,3.541223257738530528e-01,2.765343416589033376e-02
3.230000000000000426e+01,3.284278879502371407e-01,3.560423607290637560e-01,2.761447277882661533e-02
3.235000000000000142e+01,3.303868842925112848e-01,3.579623956842742372e-01,2.757551139176295241e-02
3.239999999999999858e+01,3.323458806347854289e-01,3.598824306394846628e-01,2.753655000469923397e-02
3.245000000000000284e+01,3.343048769770598505e-01,3.618024655946954216e-01,2.749758861763557105e-02
3.250000000000000000e+01,3.362638733193339946e-01,3.637225005499058472e-01,2.745862723057185262e-02
3.255000000000000426e+01,3.382228696616084163e-01,3.657060464536850963e-01,2.748317679207668007e-02
3.260000000000000142e+01,3.401818660038825048e-01,3.676908884993321802e-01,2.750902249544967537e-02
3.264999999999999858e+01,3.421408623461566489e-01,3.696757305449792641e-01,2.753486819882261516e-02
3.270000000000000284e+01,3.440998586884310706e-01,3.716605725906266811e-01,2.756071390219561046e-02
3.275000000000000000e+01,3.460588550307052147e-01,3.736454146362737649e-01,2.758655960556855025e-02
3.280000000000000426e+01,3.480178513729796363e-01,3.756302566819211819e-01,2.761240530894154555e-02
3.285000000000000142e+01,3.499768477152537804e-01,3.776150987275682658e-01,2.763825101231448533e-02
3.289999999999999858e+01,3.519358440575279245e-01,3.795999407732153497e-01,2.766409671568742512e-02
3.295000000000000284e+01,3.538948403998023462e-01,3.815847828188627666e-01,2.768994241906042042e-02
3.300000000000000000e+01,3.558538367420764903e-01,3.835696248645098505e-01,2.771578812243336021e-02
3.305000000000000426e+01,3.578128330843509119e-01,3.855544669101572675e-01,2.774163382580635551e-02
3.310000000000000142e+01,3.597718294266250560e-01,3.875393089558043513e-01,2.776747952917929529e-02
3.314999999999999858e+01,3.617308257688991446e-01,3.895546062061637782e-01,2.782378043726463357e-02
3.320000000000000284e+01,3.636898221111735663e-01,3.916028965950847929e-01,2.791307448391122659e-02
3.325000000000000000e+01,3.656488184534477104e-01,3.936511869840054745e-01,2.800236853055776409e-02
3.330000000000000426e+01,3.676078147957221320e-01,3.956994773729264336e-01,2.809166257720430160e-02
3.335000000000000142e+01,3.695668111379962761e-01,3.977477677618471152e-01,2.818095662385083910e-02
3.339999999999999858e+01,3.715258074802704202e-01,3.997960581507677968e-01,2.827025067049737661e-02
3.345000000000000284e+01,3.734848038225448419e-01,4.018443485396887560e-01,2.835954471714391412e-02
3.350000000000000000e+01,3.754438001648189860e-01,4.038926389286094376e-01,2.844883876379045162e-02
3.355000000000000426e+01,3.775505358470143125e-01,4.059409293175304523e-01,2.839039347051613982e-02
3.360000000000000142e+01,3.796572715292263478e-01,4.079892197064511339e-01,2.833194817722478609e-02
3.364999999999999858e+01,3.817640072114383831e-01,4.100375100953718155e-01,2.827350288393343236e-02
3.370000000000000284e+01,3.838707428936506960e-01,4.120858004842927746e-01,2.821505759064207863e-02
3.375000000000000000e+01,3.859774785758627313e-01,4.141340908732134563e-01,2.815661229735072490e-02
3.380000000000000426e+01,3.880842142580750442e-01,4.162429460757202104e-01,2.815873181764516620e-02
3.385000000000000142e+01,3.901909499402870796e-01,4.183530372948898179e-01,2.816208735460273838e-02
3.389999999999999858e+01,3.922976856224991149e-01,4.204631285140594810e-01,2.816544289156036607e-02
3.395000000000000284e+01,3.944044213047114278e-01,4.225732197332294215e-01,2.816879842851799376e-02
3.400000000000000000e+01,3.965111569869234631e-01,4.246833109523990291e-01,2.817215396547556594e-02
3.405000000000000426e+01,3.986178926691357760e-01,4.267934021715689696e-01,2.817550950243319363e-02
3.410000000000000142e+01,4.007246283513478113e-01,4.289034933907385772e-01,2.817886503939076581e-02
3.414999999999999858e+01,4.028313640335598467e-01,4.310135846099082402e-01,2.818222057634839350e-02
3.420000000000000284e+01,4.049380997157721596e-01,4.331236758290781808e-01,2.818557611330602120e-02
3.425000000000000000e+01,4.070448353979841949e-01,4.352337670482477883e-01,2.818893165026359338e-02
3.430000000000000426e+01,4.091515710801965078e-01,4.373438582674177288e-01,2.819228718722122107e-02
3.435000000000000142e+01,4.112583067624085431e-01,4.394539494865873364e-01,2.819564272417879325e-02
3.439999999999999858e+01,4.133650424446205784e-01,4.415932249168546542e-01,2.822818247223407573e-02
3.445000000000000284e+01,4.154717781268328913e-01,4.437641165759322881e-01,2.829233844909939677e-02
3.450000000000000000e+01,4.175785138090449267e-01,4.459350082350096445e-01,2.835649442596471781e-02
3.455000000000000426e+01,4.196852494912572396e-01,4.481058998940873339e-01,2.842065040283009436e-02
3.460000000000000142e+01,4.217919851734692749e-01,4.502767915531646348e-01,2.848480637969535989e-02
3.464999999999999858e+01,4.238987208556812547e-01,4.524476832122419911e-01,2.854896235656073644e-02
3.470000000000000284e+01,4.260054565378936231e-01,4.546185748713196806e-01,2.861311833342605748e-02
3.475000000000000000e+01,4.281121922201056584e-01,4.567894665303970370e-01,2.867727431029137852e-02
3.480000000000000426e+01,4.303455612465574287e-01,4.589603581894746709e-01,2.861479694291724218e-02
3.485000000000000142e+01,4.325789302730178032e-01,4.611312498485520273e-01,2.855231957553422406e-02
3.489999999999999858e+01,4.348122992994782332e-01,4.633021415076293836e-01,2.848984220815115043e-02
3.495000000000000284e+01,4.370456683259389408e-01,4.654730331667070176e-01,2.842736484076807679e-02
3.500000000000000000e+01,4.392790373523993708e-01,4.676439248257843739e-01,2.836488747338500316e-02
3.505000000000000426e+01,4.415124063788600783e-01,4.698721560034728739e-01,2.835974962461279558e-02
3.510000000000000142e+01,4.437457754053204528e-01,4.721015573754762107e-01,2.835578197015575785e-02
3.514999999999999858e+01,4.459791444317808828e-01,4.743309587474794919e-01,2.835181431569860910e-02
3.520000000000000284e+01,4.482125134582415904e-01,4.765603601194831618e-01,2.834784666124157138e-02
3.525000000000000000e+01,4.504458824847020204e-01,4.787897614914864430e-01,2.834387900678442263e-02
3.530000000000000426e+01,4.526792515111627280e-01,4.810191628634900574e-01,2.833991135232732939e-02
3.535000000000000142e+01,4.549126205376231580e-01,4.832485642354933941e-01,2.833594369787023615e-02
3.539999999999999858e+01,4.571459895640835325e-01,4.854779656074966754e-01,2.833197604341314291e-02
3.545000000000000284e+01,4.593793585905442400e-01,4.877073669795003452e-01,2.832800838895610518e-02
3.550000000000000000e+01,4.616127276170046700e-01,4.899367683515036265e-01,2.832404073449895643e-02
3.555000000000000426e+01,4.638460966434653776e-01,4.921661697235072408e-01,2.832007308004186319e-02
3.560000000000000142e+01,4.660794656699258076e-01,4.943955710955105776e-01,2.831610542558476995e-02
3.564999999999999858e+01,4.683128346963861821e-01,4.966525551114776005e-01,2.833972041509141837e-02
3.570000000000000284e+01,4.705462037228468897e-01,4.989394203251895088e-01,2.839321660234261913e-02
3.575000000000000000e+01,4.727795727493073197e-01,5.012262855389010285e-01,2.844671278959370886e-02
3.580000000000000426e+01,4.750129417757680272e-01,5.035131507526130479e-01,2.850020897684502064e-02
3.585000000000000142e+01,4.772463108022284572e-01,5.058000159663246231e-01,2.855370516409616588e-02
3.589999999999999858e+01,4.794796798286888317e-01,5.080868811800361984e-01,2.860720135134736664e-02
3.595000000000000284e+01,4.817130488551495393e-01,5.103737463937481067e-01,2.866069753859856739e-02
3.600000000000000000e+01,4.839464178816099693e-01,5.126606116074596819e-01,2.871419372584971264e-02
3.605000000000000426e+01,4.863299196535159630e-01,5.149474768211715903e-01,2.861755716765562729e-02
3.610000000000000142e+01,4.887134214254255093e-01,5.172343420348831655e-01,2.852092060945765617e-02
3.614999999999999858e+01,4.910969231973351112e-01,5.195212072485947408e-01,2.842428405125962954e-02
3.620000000000000284e+01,4.934804249692450462e-01,5.218080724623066491e-01,2.832764749306160290e-02
3.625000000000000000e+01,4.958639267411545926e-01,5.240949376760183354e-01,2.823101093486374280e-02
3.630000000000000426e+01,4.982474285130645275e-01,5.264349072620410075e-01,2.818747874897647998e-02
3.635000000000000142e+01,5.006309302849740739e-01,5.287759606108184407e-01,2.814503032584436681e-02
3.639999999999999858e+01,5.030144320568836758e-01,5.311170139595959849e-01,2.810258190271230916e-02
3.645000000000000284e+01,5.053979338287936107e-01,5.334580673083737512e-01,2.806013347958014048e-02
3.650000000000000000e+01,5.077814356007031016e-01,5.357991206571512954e-01,2.801768505644819385e-02
3.655000000000000426e+01,5.101649373726130365e-01,5.381401740059290617e-01,2.797523663331602517e-02
3.660000000000000142e+01,5.125484391445226384e-01,5.404812273547064949e-01,2.793278821018385649e-02
3.664999999999999858e+01,5.149319409164322403e-01,5.428222807034840391e-01,2.789033978705179884e-02
3.670000000000000284e+01,5.173154426883421753e-01,5.451633340522618054e-01,2.784789136391963016e-02
3.675000000000000000e+01,5.196989444602516661e-01,5.475043874010393496e-01,2.780544294078768353e-02
3.680000000000000426e+01,5.220824462321616011e-01,5.498454407498171159e-01,2.776299451765551485e-02
3.685000000000000142e+01,5.244659480040712030e-01,5.521864940985945491e-01,2.772054609452334617e-02
3.689999999999999858e+01,5.268494497759808048e-01,5.545536259524516121e-01,2.770417617647080721e-02
3.695000000000000284e+01,5.292329515478907398e-01,5.569490095202588309e-01,2.771605797236809110e-02
3.700000000000000000e+01,5.316164533198002307e-01,5.593443930880657167e-01,2.772793976826548601e-02
3.705000000000000426e+01,5.339999550917101656e-01,5.617397766558729355e-01,2.773982156416276990e-02
3.710000000000000142e+01,5.363834568636197675e-01,5.641351602236798213e-01,2.775170336006005378e-02
3.714999999999999858e+01,5.387669586355293694e-01,5.665305437914868181e-01,2.776358515595744869e-02
3.720000000000000284e+01,5.411504604074393043e-01,5.689259273592940369e-01,2.777546695185473258e-02
3.725000000000000000e+01,5.435339621793487952e-01,5.713213109271009227e-01,2.778734874775212749e-02
3.730000000000000426e+01,5.459174639512587301e-01,5.737166944949081415e-01,2.779923054364941137e-02
3.735000000000000142e+01,5.483009657231683320e-01,5.761120780627150273e-01,2.781111233954669526e-02
3.739999999999999858e+01,5.506844674950779339e-01,5.785074616305219131e-01,2.782299413544397915e-02
3.745000000000000284e+01,5.530679692669877578e-01,5.809028451983291319e-01,2.783487593134137406e-02
3.750000000000000000e+01,5.554514710388973597e-01,5.832982287661361287e-01,2.784675772723876896e-02
3.755000000000000426e+01,5.578349728108072947e-01,5.857448879750914994e-01,2.790991516428420471e-02
3.760000000000000142e+01,5.602184745827168966e-01,5.881925936257569321e-01,2.797411904304003549e-02
3.764999999999999858e+01,5.626019763546264985e-01,5.906402992764223647e-01,2.803832292179586627e-02
3.770000000000000284e+01,5.649854781265363224e-01,5.930880049270881305e-01,2.810252680055180807e-02
3.775000000000000000e+01,5.673689798984459243e-01,5.955357105777535631e-01,2.816673067930763885e-02
3.780000000000000426e+01,5.697524816703558592e-01,5.979834162284193289e-01,2.823093455806346963e-02
3.785000000000000142e+01,5.721359834422654611e-01,6.004311218790847615e-01,2.829513843681930041e-02
3.789999999999999858e+01,5.745194852141750630e-01,6.028788275297501942e-01,2.835934231557513119e-02
3.795000000000000284e+01,5.769029869860848869e-01,6.053265331804159599e-01,2.842354619433107299e-02
3.800000000000000000e+01,5.792864887579950439e-01,6.077742388310813926e-01,2.848775007308634866e-02
3.805000000000000426e+01,5.818397734376756780e-01,6.102219444817471583e-01,2.838217104407148028e-02
3.810000000000000142e+01,5.843930581173559791e-01,6.126696501324125910e-01,2.827659201505661191e-02
3.814999999999999858e+01,5.869463427970362801e-01,6.151408276553232968e-01,2.819448485828701667e-02
3.820000000000000284e+01,5.894996274767169142e-01,6.176374330399384549e-01,2.813780556322154069e-02
3.825000000000000000e+01,5.920529121563972152e-01,6.201340384245531689e-01,2.808112626815595370e-02
3.830000000000000426e+01,5.946061968360779604e-01,6.226306438091683271e-01,2.802444697309036670e-02
3.835000000000000142e+01,5.971594815157581504e-01,6.251272491937830411e-01,2.796776767802489072e-02
3.840000000000000568e+01,5.997127661954388955e-01,6.276238545783981992e-01,2.791108838295930372e-02
3.845000000000000284e+01,6.022660508751191966e-01,6.301204599630129133e-01,2.785440908789371672e-02
3.850000000000000000e+01,6.048193355547993866e-01,6.326170653476276273e-01,2.779772979282824075e-02
3.855000000000000426e+01,6.073726202344801317e-01,6.351136707322427855e-01,2.774105049776265375e-02
3.860000000000000142e+01,6.099259049141604327e-01,6.376102761168574995e-01,2.768437120269706675e-02
3.865000000000000568e+01,6.124791895938410669e-01,6.401068815014726576e-01,2.762769190763159077e-02
3.870000000000000284e+01,6.150324742735213679e-01,6.426034868860873717e-01,2.757101261256600377e-02
3.875000000000000000e+01,6.175857589532016689e-01,6.451000922707021967e-01,2.751433331750052780e-02
3.880000000000000426e+01,6.201390436328823030e-01,6.476443447772218809e-01,2.750530114433957785e-02
