time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
5.045000000000000284e+01,1.293427913400754470e+00,1.944212075548598095e+00,6.507841621478436256e-01
5.050000000000000000e+01,1.296558329506539486e+00,1.944321605312749890e+00,6.477632758062104035e-01
5.055000000000000426e+01,1.299688745612324947e+00,1.944431135076901462e+00,6.447423894645765152e-01
5.060000000000000142e+01,1.302819161718109964e+00,1.944540664841053257e+00,6.417215031229432931e-01
5.065000000000000568e+01,1.305949577823895424e+00,1.944650194605204829e+00,6.387006167813094049e-01
5.070000000000000284e+01,1.309079993929680441e+00,1.944759724369356624e+00,6.356797304396761827e-01
5.075000000000000000e+01,1.312210410035465458e+00,1.944869254133508196e+00,6.326588440980427386e-01
5.080000000000000426e+01,1.315340826141250918e+00,1.944978783897659991e+00,6.296379577564090724e-01
5.085000000000000142e+01,1.318471242247035713e+00,1.945088313661811785e+00,6.266170714147760723e-01
5.090000000000000568e+01,1.321601658352821174e+00,1.945197843425963358e+00,6.235961850731421841e-01
5.095000000000000284e+01,1.324732074458606190e+00,1.945307373190115152e+00,6.205752987315089619e-01
5.100000000000000000e+01,1.327862490564391207e+00,1.945416902954266725e+00,6.175544123898755178e-01
5.105000000000000426e+01,1.330992906670176668e+00,1.945526432718418519e+00,6.145335260482418516e-01
5.110000000000000142e+01,1.334123322775961684e+00,1.945635962482570092e+00,6.115126397066084074e-01
5.115000000000000568e+01,1.337253738881747145e+00,1.945745492246721886e+00,6.084917533649747412e-01
5.120000000000000284e+01,1.340384154987532161e+00,1.945855022010873459e+00,6.054708670233412970e-01
5.125000000000000000e+01,1.343514571093317178e+00,1.945964551775025253e+00,6.024499806817080749e-01
5.130000000000000426e+01,1.346644987199102639e+00,1.946074081539176825e+00,5.994290943400741867e-01
5.135000000000000142e+01,1.349775403304887655e+00,1.946183611303328620e+00,5.964082079984409646e-01
5.140000000000000568e+01,1.352905819410673116e+00,1.946293141067480414e+00,5.933873216568072984e-01
5.145000000000000284e+01,1.356036235516458133e+00,1.946402670831631987e+00,5.903664353151738542e-01
5.150000000000000000e+01,1.359166651622243149e+00,1.946512200595783781e+00,5.873455489735406321e-01
5.155000000000000426e+01,1.362297067728028610e+00,1.946621730359935354e+00,5.843246626319067438e-01
5.160000000000000142e+01,1.365427483833813405e+00,1.946731260124087148e+00,5.813037762902737438e-01
5.165000000000000568e+01,1.368557899939598865e+00,1.946840789888238721e+00,5.782828899486398555e-01
5.170000000000000284e+01,1.371688316045383882e+00,1.946950319652390515e+00,5.752620036070066334e-01
5.175000000000000000e+01,1.374818732151168899e+00,1.947059849416542088e+00,5.722411172653731892e-01
5.180000000000000426e+01,1.377949148256954359e+00,1.947169379180693882e+00,5.692202309237395230e-01
5.185000000000000142e+01,1.381079564362739376e+00,1.947278908944845455e+00,5.661993445821060789e-01
5.190000000000000568e+01,1.384209980468524837e+00,1.947388438708997249e+00,5.631784582404724127e-01
5.195000000000000284e+01,1.387340396574309853e+00,1.947497968473148822e+00,5.601575718988389685e-01
5.200000000000000000e+01,1.390470812680094870e+00,1.947607498237300616e+00,5.571366855572057464e-01
5.205000000000000426e+01,1.393694948404351708e+00,1.947717028001452411e+00,5.540220795971007028e-01
5.210000000000000142e+01,1.396919084128607880e+00,1.947826557765603983e+00,5.509074736369961034e-01
5.215000000000000568e+01,1.400143219852864718e+00,1.947936087529755778e+00,5.477928676768910599e-01
5.220000000000000284e+01,1.403367355577120890e+00,1.948045617293907350e+00,5.446782617167864604e-01
5.225000000000000000e+01,1.406591491301377284e+00,1.948155147058059145e+00,5.415636557566818610e-01
5.230000000000000426e+01,1.409815627025633900e+00,1.948264676822210717e+00,5.384490497965768174e-01
5.235000000000000142e+01,1.413039762749890293e+00,1.948374206586362511e+00,5.353344438364722180e-01
5.240000000000000568e+01,1.416263898474146909e+00,1.948483736350514084e+00,5.322198378763671744e-01
5.245000000000000284e+01,1.419488034198403303e+00,1.948593266114665878e+00,5.291052319162625750e-01
5.250000000000000000e+01,1.422712169922659475e+00,1.948702795878817451e+00,5.259906259561579756e-01
5.255000000000000426e+01,1.425936305646916091e+00,1.948812325642969245e+00,5.228760199960531541e-01
5.260000000000000142e+01,1.429160441371172485e+00,1.948921855407120818e+00,5.197614140359483326e-01
5.265000000000000568e+01,1.432384577095429101e+00,1.949031385171272612e+00,5.166468080758435111e-01
5.270000000000000284e+01,1.435608712819685495e+00,1.949140914935424407e+00,5.135322021157389116e-01
5.275000000000000000e+01,1.438832848543941667e+00,1.949250444699575979e+00,5.104175961556343122e-01
5.280000000000000426e+01,1.442056984268198505e+00,1.949359974463727774e+00,5.073029901955292686e-01
5.285000000000000142e+01,1.445281119992454677e+00,1.949469504227879346e+00,5.041883842354246692e-01
5.290000000000000568e+01,1.448505255716711515e+00,1.949579033992031141e+00,5.010737782753196257e-01
5.295000000000000284e+01,1.451729391440967687e+00,1.949688563756182713e+00,4.979591723152150262e-01
5.300000000000000000e+01,1.454953527165224081e+00,1.949798093520334508e+00,4.948445663551104268e-01
5.305000000000000426e+01,1.458177662889480697e+00,1.949907623284486080e+00,4.917299603950053832e-01
5.310000000000000142e+01,1.461401798613737091e+00,1.950017153048637875e+00,4.886153544349007838e-01
5.315000000000000568e+01,1.464625934337993707e+00,1.950126682812789447e+00,4.855007484747957403e-01
5.320000000000000284e+01,1.467850070062250101e+00,1.950236212576941242e+00,4.823861425146911408e-01
5.325000000000000000e+01,1.471074205786506273e+00,1.950345742341092814e+00,4.792715365545865414e-01
5.330000000000000426e+01,1.474298341510762889e+00,1.950455272105244608e+00,4.761569305944817199e-01
5.335000000000000142e+01,1.477522477235019283e+00,1.950564801869396403e+00,4.730423246343771204e-01
5.340000000000000568e+01,1.480746612959275899e+00,1.950674331633547975e+00,4.699277186742720769e-01
5.345000000000000284e+01,1.483970748683532292e+00,1.950783861397699770e+00,4.668131127141674774e-01
5.350000000000000000e+01,1.487194884407788464e+00,1.950893391161851342e+00,4.636985067540628780e-01
5.355000000000000426e+01,1.490419020132045302e+00,1.951002920926003137e+00,4.605839007939578345e-01
5.360000000000000142e+01,1.493643155856301474e+00,1.951112450690154709e+00,4.574692948338532350e-01
5.365000000000000568e+01,1.496867291580558312e+00,1.951221980454306504e+00,4.543546888737481915e-01
5.370000000000000284e+01,1.500091427304814484e+00,1.951331510218458076e+00,4.512400829136435920e-01
5.375000000000000000e+01,1.503315563029070878e+00,1.951441039982609871e+00,4.481254769535389926e-01
5.380000000000000426e+01,1.506539698753327494e+00,1.951550569746761443e+00,4.450108709934339490e-01
5.385000000000000142e+01,1.509763834477583888e+00,1.951660099510913238e+00,4.418962650333293496e-01
5.390000000000000568e+01,1.512987970201840504e+00,1.951769629275065032e+00,4.387816590732245281e-01
5.395000000000000284e+01,1.516212105926096676e+00,1.951879159039216605e+00,4.356670531131199287e-01
5.400000000000000000e+01,1.519436241650353070e+00,1.951988688803368399e+00,4.325524471530153292e-01
5.405000000000000426e+01,1.522660377374609908e+00,1.952098218567519972e+00,4.294378411929100636e-01
5.410000000000000142e+01,1.525884513098866080e+00,1.952207748331671766e+00,4.263232352328056862e-01
5.415000000000000568e+01,1.529108648823122696e+00,1.952317278095823339e+00,4.232086292727006427e-01
5.420000000000000284e+01,1.532332784547379090e+00,1.952426807859975133e+00,4.200940233125960432e-01
5.425000000000000000e+01,1.535556920271635262e+00,1.952536337624126705e+00,4.169794173524914438e-01
5.430000000000000426e+01,1.538781055995892100e+00,1.952645867388278500e+00,4.138648113923864003e-01
5.435000000000000142e+01,1.542005191720148272e+00,1.952755397152430072e+00,4.107502054322818008e-01
5.440000000000000568e+01,1.545229327444405110e+00,1.952864926916581867e+00,4.076355994721767573e-01
5.445000000000000284e+01,1.548453463168661282e+00,1.952974456680733439e+00,4.045209935120721578e-01
5.450000000000000000e+01,1.551677598892917675e+00,1.953083986444885234e+00,4.014063875519675584e-01
5.455000000000000426e+01,1.554901734617174291e+00,1.953193516209037028e+00,3.982917815918627369e-01
5.460000000000000142e+01,1.558125870341430463e+00,1.953303045973188601e+00,3.951771756317581374e-01
5.465000000000000568e+01,1.561350006065687301e+00,1.953412575737340395e+00,3.920625696716530939e-01
5.470000000000000284e+01,1.564574141789943695e+00,1.953522105501491968e+00,3.889479637115482724e-01
5.475000000000000000e+01,1.567798277514199867e+00,1.953631635265643762e+00,3.858333577514438950e-01
5.480000000000000426e+01,1.571022413238456483e+00,1.953741165029795335e+00,3.827187517913388515e-01
5.485000000000000142e+01,1.574246548962712877e+00,1.953850694793947129e+00,3.796041458312342520e-01
5.490000000000000568e+01,1.577470684686969493e+00,1.953960224558098702e+00,3.764895398711292085e-01
5.495000000000000284e+01,1.580694820411225887e+00,1.954069754322250496e+00,3.733749339110246090e-01
5.500000000000000000e+01,1.583918956135482059e+00,1.954179284086402069e+00,3.702603279509200096e-01
5.505000000000000426e+01,1.587143091859738897e+00,1.954288813850553863e+00,3.671457219908149661e-01
5.510000000000000142e+01,1.590367227583995069e+00,1.954398343614705436e+00,3.640311160307103666e-01
5.515000000000000568e+01,1.593591363308251907e+00,1.954507873378857230e+00,3.609165100706053231e-01
5.520000000000000284e+01,1.596815499032508079e+00,1.954617403143009025e+00,3.578019041105009457e-01
5.525000000000000000e+01,1.600039634756764473e+00,1.954726932907160597e+00,3.546872981503961242e-01
5.530000000000000426e+01,1.603263770481021089e+00,1.954836462671312391e+00,3.515726921902913027e-01
5.535000000000000142e+01,1.606487906205277483e+00,1.954945992435463964e+00,3.484580862301864812e-01
5.540000000000000568e+01,1.609712041929534099e+00,1.955055522199615758e+00,3.453434802700816597e-01
5.545000000000000284e+01,1.612936177653790271e+00,1.955165051963767331e+00,3.422288743099770603e-01
5.550000000000000000e+01,1.616160313378046665e+00,1.955274581727919125e+00,3.391142683498724608e-01
5.555000000000000426e+01,1.619384449102303281e+00,1.955384111492070698e+00,3.359996623897674173e-01
5.560000000000000142e+01,1.622608584826559674e+00,1.955493641256222492e+00,3.328850564296628178e-01
5.565000000000000568e+01,1.625832720550816290e+00,1.955603171020374065e+00,3.297704504695577743e-01
5.570000000000000284e+01,1.629056856275072684e+00,1.955712700784525859e+00,3.266558445094531749e-01
5.575000000000000000e+01,1.632280991999328856e+00,1.955822230548677432e+00,3.235412385493485754e-01
5.580000000000000426e+01,1.635505127723585694e+00,1.955931760312829226e+00,3.204266325892435319e-01
5.585000000000000142e+01,1.638729263447841866e+00,1.956041290076981021e+00,3.173120266291391545e-01
5.590000000000000568e+01,1.641953399172098704e+00,1.956150819841132593e+00,3.141974206690338889e-01
5.595000000000000284e+01,1.645177534896354876e+00,1.956260349605284388e+00,3.110828147089295115e-01
5.600000000000000000e+01,1.648401670620611270e+00,1.956369879369435960e+00,3.079682087488246900e-01
5.605000000000000426e+01,1.651673299691621022e+00,1.956479409133587755e+00,3.048061094419667327e-01
5.610000000000000142e+01,1.654944928762630996e+00,1.956588938897739327e+00,3.016440101351083314e-01
5.615000000000000568e+01,1.658216557833641414e+00,1.956698468661891122e+00,2.984819108282497080e-01
5.620000000000000284e+01,1.661488186904651387e+00,1.956807998426042694e+00,2.953198115213913066e-01
5.625000000000000000e+01,1.664759815975661361e+00,1.956917528190194489e+00,2.921577122145331273e-01
5.630000000000000426e+01,1.668031445046671557e+00,1.957027057954346061e+00,2.889956129076745039e-01
5.635000000000000142e+01,1.671303074117681531e+00,1.957136587718497855e+00,2.858335136008163246e-01
5.640000000000000568e+01,1.674574703188691949e+00,1.957246117482649650e+00,2.826714142939577012e-01
5.645000000000000284e+01,1.677846332259701922e+00,1.957355647246801222e+00,2.795093149870992999e-01
5.650000000000000000e+01,1.681117961330711896e+00,1.957465177010953017e+00,2.763472156802411206e-01
5.655000000000000426e+01,1.684389590401722314e+00,1.957574706775104589e+00,2.731851163733822752e-01
5.660000000000000142e+01,1.687661219472732066e+00,1.957684236539256384e+00,2.700230170665243179e-01
5.665000000000000568e+01,1.690932848543742484e+00,1.957793766303407956e+00,2.668609177596654725e-01
5.670000000000000284e+01,1.694204477614752458e+00,1.957903296067559751e+00,2.636988184528072932e-01
5.675000000000000000e+01,1.697476106685762431e+00,1.958012825831711323e+00,2.605367191459488918e-01
5.680000000000000426e+01,1.700747735756772849e+00,1.958122355595863118e+00,2.573746198390902684e-01
5.685000000000000142e+01,1.704019364827782823e+00,1.958231885360014690e+00,2.542125205322318671e-01
5.690000000000000568e+01,1.707290993898793241e+00,1.958341415124166485e+00,2.510504212253732437e-01
5.695000000000000284e+01,1.710562622969802993e+00,1.958450944888318057e+00,2.478883219185150644e-01
5.700000000000000000e+01,1.713834252040812967e+00,1.958560474652469852e+00,2.447262226116568851e-01
5.705000000000000426e+01,1.717105881111823384e+00,1.958670004416621646e+00,2.415641233047982617e-01
5.710000000000000142e+01,1.720377510182833358e+00,1.958779534180773219e+00,2.384020239979398603e-01
5.715000000000000568e+01,1.723649139253843776e+00,1.958889063944925013e+00,2.352399246910812369e-01
5.720000000000000284e+01,1.726920768324853750e+00,1.958998593709076586e+00,2.320778253842228356e-01
5.725000000000000000e+01,1.730192397395863502e+00,1.959108123473228380e+00,2.289157260773648783e-01
5.730000000000000426e+01,1.733464026466873920e+00,1.959217653237379952e+00,2.257536267705060329e-01
5.735000000000000142e+01,1.736735655537883893e+00,1.959327183001531747e+00,2.225915274636478536e-01
5.740000000000000568e+01,1.740007284608894311e+00,1.959436712765683319e+00,2.194294281567890081e-01
5.745000000000000284e+01,1.743278913679904285e+00,1.959546242529835114e+00,2.162673288499308288e-01
5.750000000000000000e+01,1.746550542750914037e+00,1.959655772293986686e+00,2.131052295430726495e-01
5.755000000000000426e+01,1.749822171821924455e+00,1.959765302058138481e+00,2.099431302362140261e-01
5.760000000000000142e+01,1.753093800892934429e+00,1.959874831822290053e+00,2.067810309293556248e-01
5.765000000000000568e+01,1.756365429963944846e+00,1.959984361586441848e+00,2.036189316224970014e-01
5.770000000000000284e+01,1.759637059034954820e+00,1.960093891350593642e+00,2.004568323156388221e-01
5.775000000000000000e+01,1.762908688105964794e+00,1.960203421114745215e+00,1.972947330087804207e-01
5.780000000000000426e+01,1.766180317176975212e+00,1.960312950878897009e+00,1.941326337019217974e-01
5.785000000000000142e+01,1.769451946247984964e+00,1.960422480643048582e+00,1.909705343950636180e-01
5.790000000000000568e+01,1.772723575318995382e+00,1.960532010407200376e+00,1.878084350882049947e-01
5.795000000000000284e+01,1.775995204390005355e+00,1.960641540171351949e+00,1.846463357813465933e-01
5.800000000000000000e+01,1.779266833461015551e+00,1.960751069935503743e+00,1.814842364744881920e-01
5.805000000000000426e+01,1.782547969872861904e+00,1.960860599699655316e+00,1.783126298267934118e-01
5.810000000000000142e+01,1.785829106284707812e+00,1.960970129463807110e+00,1.751410231790992977e-01
5.815000000000000568e+01,1.789110242696554387e+00,1.961079659227958683e+00,1.719694165314042955e-01
5.820000000000000284e+01,1.792391379108400296e+00,1.961189188992110477e+00,1.687978098837101815e-01
5.825000000000000000e+01,1.795672515520246204e+00,1.961298718756262049e+00,1.656262032360158454e-01
5.830000000000000426e+01,1.798953651932092557e+00,1.961408248520413844e+00,1.624545965883212872e-01
5.835000000000000142e+01,1.802234788343938687e+00,1.961517778284565638e+00,1.592829899406269512e-01
5.840000000000000568e+01,1.805515924755785040e+00,1.961627308048717211e+00,1.561113832929321710e-01
5.845000000000000284e+01,1.808797061167630948e+00,1.961736837812869005e+00,1.529397766452380569e-01
5.850000000000000000e+01,1.812078197579476857e+00,1.961846367577020578e+00,1.497681699975437208e-01
5.855000000000000426e+01,1.815359333991323432e+00,1.961955897341172372e+00,1.465965633498489407e-01
5.860000000000000142e+01,1.818640470403169340e+00,1.962065427105323945e+00,1.434249567021546046e-01
5.865000000000000568e+01,1.821921606815015693e+00,1.962174956869475739e+00,1.402533500544600464e-01
5.870000000000000284e+01,1.825202743226861601e+00,1.962284486633627312e+00,1.370817434067657103e-01
5.875000000000000000e+01,1.828483879638707732e+00,1.962394016397779106e+00,1.339101367590713743e-01
5.880000000000000426e+01,1.831765016050554085e+00,1.962503546161930679e+00,1.307385301113765941e-01
5.885000000000000142e+01,1.835046152462399993e+00,1.962613075926082473e+00,1.275669234636824800e-01
5.890000000000000568e+01,1.838327288874246568e+00,1.962722605690234268e+00,1.243953168159876999e-01
5.895000000000000284e+01,1.841608425286092476e+00,1.962832135454385840e+00,1.212237101682933638e-01
5.900000000000000000e+01,1.844889561697938385e+00,1.962941665218537635e+00,1.180521035205992497e-01
5.905000000000000426e+01,1.848170698109784738e+00,1.963051194982689207e+00,1.148804968729044695e-01
5.910000000000000142e+01,1.851451834521630868e+00,1.963160724746841002e+00,1.117088902252101335e-01
5.915000000000000568e+01,1.854732970933477221e+00,1.963270254510992574e+00,1.085372835775153533e-01
5.920000000000000284e+01,1.858014107345323129e+00,1.963379784275144369e+00,1.053656769298212392e-01
5.925000000000000000e+01,1.861295243757169038e+00,1.963489314039295941e+00,1.021940702821269031e-01
5.930000000000000426e+01,1.864576380169015613e+00,1.963598843803447735e+00,9.902246363443212296e-02
5.935000000000000142e+01,1.867857516580861521e+00,1.963708373567599308e+00,9.585085698673778687e-02
5.940000000000000568e+01,1.871138652992707874e+00,1.963817903331751102e+00,9.267925033904322873e-02
5.945000000000000284e+01,1.874419789404553782e+00,1.963927433095902675e+00,8.950764369134889265e-02
5.950000000000000000e+01,1.877700925816399913e+00,1.964036962860054469e+00,8.633603704365455656e-02
5.955000000000000426e+01,1.880982062228246265e+00,1.964146492624206264e+00,8.316443039595999842e-02
5.960000000000000142e+01,1.884263198640092174e+00,1.964256022388357836e+00,7.999282374826566233e-02
5.965000000000000568e+01,1.887544335051938749e+00,1.964365552152509631e+00,7.682121710057088215e-02
5.970000000000000284e+01,1.890825471463784657e+00,1.964475081916661203e+00,7.364961045287654606e-02
5.975000000000000000e+01,1.894106607875630566e+00,1.964584611680812998e+00,7.047800380518243202e-02
5.980000000000000426e+01,1.897387744287476918e+00,1.964694141444964570e+00,6.730639715748765184e-02
5.985000000000000142e+01,1.900668880699323049e+00,1.964803671209116365e+00,6.413479050979331575e-02
5.990000000000000568e+01,1.903950017111169402e+00,1.964913200973267937e+00,6.096318386209853557e-02
5.995000000000000284e+01,1.907231153523015310e+00,1.965022730737419732e+00,5.779157721440442153e-02
6.000000000000000000e+01,1.910512289934861219e+00,1.965132260501571304e+00,5.461997056671008544e-02
6.005000000000000426e+01,1.913791930229293836e+00,1.965128786569687369e+00,5.133685634039353296e-02
6.010000000000000142e+01,1.917071570523726010e+00,1.965123006439875031e+00,4.805143591614902121e-02
6.015000000000000568e+01,1.920351210818158627e+00,1.965117226310062692e+00,4.476601549190406537e-02
6.020000000000000284e+01,1.923630851112590801e+00,1.965111446180250354e+00,4.148059506765955362e-02
6.025000000000000000e+01,1.926910491407022974e+00,1.965105666050438016e+00,3.819517464341504187e-02
6.030000000000000426e+01,1.930190131701455591e+00,1.965099885920625677e+00,3.490975421917008603e-02
6.035000000000000142e+01,1.933469771995887765e+00,1.965094105790813339e+00,3.162433379492557428e-02
6.040000000000000568e+01,1.936749412290320604e+00,1.965088325661001001e+00,2.833891337068039640e-02
6.045000000000000284e+01,1.940029052584752778e+00,1.965082545531188440e+00,2.505349294643566260e-02
6.050000000000000000e+01,1.943308692879184951e+00,1.965076765401376102e+00,2.176807252219115085e-02
6.055000000000000426e+01,1.946588333173617569e+00,1.965070985271563764e+00,1.848265209794619501e-02
6.060000000000000142e+01,1.949867973468049742e+00,1.965065205141751425e+00,1.519723167370168326e-02
6.065000000000000568e+01,1.953147613762482360e+00,1.965059425011939087e+00,1.191181124945672742e-02
6.070000000000000284e+01,1.956427254056914533e+00,1.965053644882126749e+00,8.626390825212215674e-03
6.075000000000000000e+01,1.959706894351346707e+00,1.965047864752314410e+00,5.340970400967703924e-03
6.080000000000000426e+01,1.962986534645779324e+00,1.965042084622502072e+00,2.055549976722748085e-03
6.085000000000000142e+01,1.966266174940211497e+00,1.965036304492689512e+00,-1.229870447521985710e-03
6.090000000000000568e+01,1.969545815234644115e+00,1.965030524362877173e+00,-4.515290871766941549e-03
6.095000000000000284e+01,1.972825455529076288e+00,1.965024744233064835e+00,-7.800711296011453300e-03
6.100000000000000000e+01,1.976105095823508462e+00,1.965018964103252497e+00,-1.108613172025596505e-02
6.105000000000000426e+01,1.979384736117941079e+00,1.965013183973440158e+00,-1.437155214450092089e-02
6.110000000000000142e+01,1.982664376412373253e+00,1.965007403843627820e+00,-1.765697256874543264e-02
6.115000000000000568e+01,1.985944016706806092e+00,1.965001623713815482e+00,-2.094239299299061052e-02
6.120000000000000284e+01,1.989223657001238266e+00,1.964995843584003143e+00,-2.422781341723512227e-02
6.125000000000000000e+01,1.992503297295670439e+00,1.964990063454190583e+00,-2.751323384147985607e-02
6.130000000000000426e+01,1.995782937590103057e+00,1.964984283324378245e+00,-3.079865426572481191e-02
6.135000000000000142e+01,1.999062577884535230e+00,1.964978503194565906e+00,-3.408407468996932366e-02
6.140000000000000568e+01,2.002342218178967848e+00,1.964972723064753568e+00,-3.736949511421427950e-02
6.145000000000000284e+01,2.005621858473400021e+00,1.964966942934941230e+00,-4.065491553845879125e-02
6.150000000000000000e+01,2.008901498767832194e+00,1.964961162805128891e+00,-4.394033596270330300e-02
6.155000000000000426e+01,2.012181139062264812e+00,1.964955382675316553e+00,-4.722575638694825884e-02
6.160000000000000142e+01,2.015460779356696985e+00,1.964949602545504215e+00,-5.051117681119277059e-02
6.165000000000000568e+01,2.018740419651129603e+00,1.964943822415691654e+00,-5.379659723543794847e-02
6.170000000000000284e+01,2.022020059945561776e+00,1.964938042285879316e+00,-5.708201765968246022e-02
6.175000000000000000e+01,2.025299700239993950e+00,1.964932262156066978e+00,-6.036743808392697197e-02
6.180000000000000426e+01,2.028579340534426567e+00,1.964926482026254639e+00,-6.365285850817192781e-02
6.185000000000000142e+01,2.031858980828858741e+00,1.964920701896442301e+00,-6.693827893241643956e-02
6.190000000000000568e+01,2.035138621123291358e+00,1.964914921766629963e+00,-7.022369935666139540e-02
6.195000000000000284e+01,2.038418261417723532e+00,1.964909141636817624e+00,-7.350911978090590715e-02
6.200000000000000000e+01,2.041697901712154817e+00,1.964903361507005286e+00,-7.679454020514953072e-02
6.205000000000000426e+01,2.044966984186346703e+00,1.964897581377192948e+00,-8.006940280915375574e-02
6.210000000000000142e+01,2.048236066660538146e+00,1.964891801247380387e+00,-8.334426541315775872e-02
6.215000000000000568e+01,2.051505149134730033e+00,1.964886021117568049e+00,-8.661912801716198373e-02
6.220000000000000284e+01,2.054774231608921475e+00,1.964880240987755711e+00,-8.989399062116576467e-02
6.225000000000000000e+01,2.058043314083112918e+00,1.964874460857943372e+00,-9.316885322516954560e-02
6.230000000000000426e+01,2.061312396557304805e+00,1.964868680728131034e+00,-9.644371582917377062e-02
6.235000000000000142e+01,2.064581479031496247e+00,1.964862900598318696e+00,-9.971857843317755155e-02
6.240000000000000568e+01,2.067850561505688134e+00,1.964857120468506357e+00,-1.029934410371817766e-01
6.245000000000000284e+01,2.071119643979879132e+00,1.964851340338694019e+00,-1.062683036411851134e-01
6.250000000000000000e+01,2.074388726454070575e+00,1.964845560208881459e+00,-1.095431662451891164e-01
6.255000000000000426e+01,2.077657808928262462e+00,1.964839780079069120e+00,-1.128180288491933414e-01
6.260000000000000142e+01,2.080926891402453904e+00,1.964833999949256782e+00,-1.160928914531971223e-01
6.265000000000000568e+01,2.084195973876645791e+00,1.964828219819444444e+00,-1.193677540572013474e-01
6.270000000000000284e+01,2.087465056350837234e+00,1.964822439689632105e+00,-1.226426166612051283e-01
6.275000000000000000e+01,2.090734138825028676e+00,1.964816659559819767e+00,-1.259174792652089092e-01
6.280000000000000426e+01,2.094003221299220563e+00,1.964810879430007429e+00,-1.291923418692131342e-01
6.285000000000000142e+01,2.097272303773412006e+00,1.964805099300195090e+00,-1.324672044732169152e-01
6.290000000000000568e+01,2.100541386247603448e+00,1.964799319170382530e+00,-1.357420670772209181e-01
6.295000000000000284e+01,2.103810468721794891e+00,1.964793539040570192e+00,-1.390169296812246991e-01
6.300000000000000000e+01,2.107079551195986333e+00,1.964787758910757853e+00,-1.422917922852284800e-01
6.305000000000000426e+01,2.110348633670178220e+00,1.964781978780945515e+00,-1.455666548892327050e-01
6.310000000000000142e+01,2.113617716144369663e+00,1.964776198651133177e+00,-1.488415174932364859e-01
6.315000000000000568e+01,2.116886798618561549e+00,1.964770418521320838e+00,-1.521163800972407110e-01
6.320000000000000284e+01,2.120155881092752992e+00,1.964764638391508500e+00,-1.553912427012444919e-01
6.325000000000000000e+01,2.123424963566944434e+00,1.964758858261696162e+00,-1.586661053052482728e-01
6.330000000000000426e+01,2.126694046041136321e+00,1.964753078131883601e+00,-1.619409679092527199e-01
6.335000000000000142e+01,2.129963128515327320e+00,1.964747298002071263e+00,-1.652158305132560567e-01
6.340000000000000568e+01,2.133232210989519206e+00,1.964741517872258925e+00,-1.684906931172602818e-01
6.345000000000000284e+01,2.136501293463710649e+00,1.964735737742446586e+00,-1.717655557212640627e-01
6.350000000000000000e+01,2.139770375937902092e+00,1.964729957612634248e+00,-1.750404183252678436e-01
6.355000000000000426e+01,2.143039458412093978e+00,1.964724177482821910e+00,-1.783152809292720686e-01
6.360000000000000142e+01,2.146308540886285421e+00,1.964718397353009571e+00,-1.815901435332758496e-01
6.365000000000000568e+01,2.149577623360477308e+00,1.964712617223197233e+00,-1.848650061372800746e-01
6.370000000000000284e+01,2.152846705834668750e+00,1.964706837093384895e+00,-1.881398687412838555e-01
6.375000000000000000e+01,2.156115788308860193e+00,1.964701056963572334e+00,-1.914147313452878585e-01
6.380000000000000426e+01,2.159384870783051635e+00,1.964695276833759996e+00,-1.946895939492916394e-01
6.385000000000000142e+01,2.162653953257243078e+00,1.964689496703947658e+00,-1.979644565532954203e-01
6.390000000000000568e+01,2.165923035731434965e+00,1.964683716574135319e+00,-2.012393191572996454e-01
6.395000000000000284e+01,2.169192118205626407e+00,1.964677936444322981e+00,-2.045141817613034263e-01
6.400000000000000000e+01,2.172461200679817850e+00,1.964672156314510643e+00,-2.077890443653072072e-01
6.404999999999999716e+01,2.175695620460568858e+00,1.964666376184698304e+00,-2.110292442758705533e-01
6.410000000000000853e+01,2.178930040241319865e+00,1.964660596054885966e+00,-2.142694441864338994e-01
6.415000000000000568e+01,2.182164460022069985e+00,1.964654815925073406e+00,-2.175096440969965794e-01
6.420000000000000284e+01,2.185398879802820105e+00,1.964649035795261067e+00,-2.207498440075590374e-01
6.425000000000000000e+01,2.188633299583570224e+00,1.964643255665448729e+00,-2.239900439181214953e-01
6.429999999999999716e+01,2.191867719364320344e+00,1.964637475535636391e+00,-2.272302438286839532e-01
6.435000000000000853e+01,2.195102139145071796e+00,1.964631695405824052e+00,-2.304704437392477434e-01
6.440000000000000568e+01,2.198336558925821915e+00,1.964625915276011714e+00,-2.337106436498102013e-01
6.445000000000000284e+01,2.201570978706572035e+00,1.964620135146199376e+00,-2.369508435603726593e-01
6.450000000000000000e+01,2.204805398487322154e+00,1.964614355016387037e+00,-2.401910434709351172e-01
6.454999999999999716e+01,2.208039818268072274e+00,1.964608574886574477e+00,-2.434312433814977972e-01
6.460000000000000853e+01,2.211274238048823282e+00,1.964602794756762139e+00,-2.466714432920611433e-01
6.465000000000000568e+01,2.214508657829573401e+00,1.964597014626949800e+00,-2.499116432026236012e-01
6.470000000000000284e+01,2.217743077610323521e+00,1.964591234497137462e+00,-2.531518431131860591e-01
6.475000000000000000e+01,2.220977497391073641e+00,1.964585454367325124e+00,-2.563920430237485171e-01
6.479999999999999716e+01,2.224211917171823760e+00,1.964579674237512785e+00,-2.596322429343109750e-01
