time_after_pulse_ms,comparison_channel,reference_normalized,simulation_normalized,residual,region
15,left,0.478620888285,0.303762002514,-0.174858885771,decay
15.01,left,0.478346902977,0.30374222449,-0.174604678487,decay
15.02,left,0.478087865746,0.303723092492,-0.174364773254,decay
15.03,left,0.477839823715,0.30370458487,-0.174135238846,decay
15.04,left,0.477599566225,0.30368667806,-0.173912888166,decay
15.05,left,0.477365201337,0.303669346957,-0.17369585438,decay
15.06,left,0.477136350316,0.303652565136,-0.17348378518,decay
15.07,left,0.476914063127,0.303636304953,-0.173277758174,decay
15.08,left,0.476700436136,0.303620537517,-0.173079898619,decay
15.09,left,0.476497990117,0.303605232526,-0.172892757592,decay
15.1,left,0.476309093723,0.303590357947,-0.172718735776,decay
15.11,left,0.476135642159,0.303575879565,-0.172559762595,decay
15.12,left,0.475978932724,0.30356176038,-0.172417172343,decay
15.13,left,0.475839685028,0.303547959866,-0.172291725162,decay
15.14,left,0.475718264415,0.303534433076,-0.172183831339,decay
15.15,left,0.475614933439,0.303521129783,-0.172093803655,decay
15.16,left,0.475529822184,0.303507994167,-0.172021828018,decay
15.17,left,0.475462652036,0.303494965472,-0.171967686564,decay
15.18,left,0.475412416214,0.30348197936,-0.171930436854,decay
15.19,left,0.475377061881,0.303468969416,-0.171908092465,decay
15.2,left,0.475353344592,0.303455868642,-0.17189747595,decay
15.21,left,0.475337145921,0.303442610937,-0.171894534985,decay
15.22,left,0.475324145969,0.303429132621,-0.171895013349,decay
15.23,left,0.475310464467,0.303415374035,-0.171895090432,decay
15.24,left,0.475293147082,0.303401281261,-0.171891865821,decay
15.25,left,0.47527054361,0.30338680777,-0.171883735841,decay
15.26,left,0.475242467716,0.303371915346,-0.17187055237,decay
15.27,left,0.475210076793,0.30335657377,-0.171853503024,decay
15.28,left,0.475175636878,0.303340759673,-0.171834877205,decay
15.29,left,0.475142197862,0.30332445529,-0.171817742572,decay
15.3,left,0.475113041664,0.303307647387,-0.171805394277,decay
15.31,left,0.475091051878,0.303290326389,-0.17180072549,decay
15.32,left,0.475078263322,0.303272485691,-0.171805777631,decay
15.33,left,0.475075580734,0.303254121144,-0.17182145959,decay
15.34,left,0.475082682146,0.303235230711,-0.171847451435,decay
15.35,left,0.47509828367,0.303215814265,-0.171882469404,decay
15.36,left,0.475120696798,0.303195873458,-0.171924823341,decay
15.37,left,0.475148350854,0.303175411589,-0.171972939265,decay
15.38,left,0.475180069805,0.303154433542,-0.172025636263,decay
15.39,left,0.475215032126,0.303132945827,-0.172082086299,decay
15.4,left,0.475252366566,0.303110956788,-0.172141409778,decay
15.41,left,0.475290594159,0.30308847696,-0.172202117199,decay
15.42,left,0.475327460913,0.30306551959,-0.172261941323,decay
15.43,left,0.475360413458,0.303042101326,-0.172318312133,decay
15.44,left,0.475387313179,0.303018243072,-0.172369070107,decay
15.45,left,0.47540698523,0.302993970895,-0.172413014335,decay
15.46,left,0.475419591171,0.302969316511,-0.172450274659,decay
15.47,left,0.475426764079,0.30294431704,-0.172482447038,decay
15.48,left,0.475431379502,0.30291901426,-0.172512365243,decay
15.49,left,0.475437116218,0.302893453809,-0.172543662409,decay
15.5,left,0.475447968862,0.302867684516,-0.172580284346,decay
15.51,left,0.475467665769,0.302841757839,-0.172625907931,decay
15.52,left,0.475499104742,0.302815727399,-0.172683377342,decay
15.53,left,0.475544054376,0.302789648595,-0.172754405781,decay
15.54,left,0.475603048228,0.302763578257,-0.172839469971,decay
15.55,left,0.475675223916,0.302737574278,-0.172937649638,decay
15.56,left,0.475758212741,0.302711694925,-0.173046517816,decay
15.57,left,0.475848370913,0.302685997658,-0.173162373255,decay
15.58,left,0.475941280543,0.302660537537,-0.173280743006,decay
15.59,left,0.476032321465,0.302635365439,-0.173396956026,decay
15.6,left,0.476117382559,0.302610526142,-0.173506856417,decay
15.61,left,0.476193613749,0.302586056234,-0.173607557515,decay
15.62,left,0.476259807319,0.302561981817,-0.173697825502,decay
15.63,left,0.476316277757,0.302538315946,-0.173777961811,decay
15.64,left,0.476364402385,0.302515055765,-0.17384934662,decay
15.65,left,0.476405897381,0.302492179777,-0.173913717604,decay
15.66,left,0.476442031022,0.302469646704,-0.173972384318,decay
15.67,left,0.47647321191,0.302447397059,-0.174025814851,decay
15.68,left,0.476499088723,0.302425356606,-0.174073732117,decay
15.69,left,0.47651886161,0.302403440216,-0.174115421394,decay
15.7,left,0.476531658068,0.30238155555,-0.174150102518,decay
15.71,left,0.476537046728,0.302359606601,-0.174177440127,decay
15.72,left,0.476535477924,0.302337497163,-0.174197980761,decay
15.73,left,0.476528356739,0.302315134325,-0.174213222414,decay
15.74,left,0.476517843182,0.302292432044,-0.174225411138,decay
15.75,left,0.476506534007,0.302269314555,-0.174237219452,decay
15.76,left,0.476496938677,0.302245718615,-0.174251220062,decay
15.77,left,0.476490816632,0.302221593841,-0.174269222791,decay
15.78,left,0.476488680776,0.302196901758,-0.174291779019,decay
15.79,left,0.476489581816,0.302171614686,-0.174317967131,decay
15.8,left,0.476491164046,0.302145714892,-0.174345449155,decay
15.81,left,0.476490134162,0.302119194052,-0.174370940111,decay
15.82,left,0.476483124747,0.302092053015,-0.174391071732,decay
15.83,left,0.476467560175,0.302064301872,-0.174403258303,decay
15.84,left,0.476442211723,0.302035960316,-0.174406251406,decay
15.85,left,0.47640743959,0.302007058131,-0.174400381459,decay
15.86,left,0.476365064521,0.30197763519,-0.174387429331,decay
15.87,left,0.476317761555,0.301947740535,-0.17437002102,decay
15.88,left,0.476268229247,0.301917430839,-0.174350798408,decay
15.89,left,0.47621853897,0.301886768824,-0.174331770145,decay
15.9,left,0.476169782124,0.301855821871,-0.174313960253,decay
15.91,left,0.476122055962,0.301824660779,-0.174297395183,decay
15.92,left,0.476074904581,0.301793358661,-0.17428154592,decay
15.93,left,0.476028066933,0.301761989921,-0.174266077012,decay
15.94,left,0.47598211951,0.301730629293,-0.174251490217,decay
15.95,left,0.47593876055,0.301699350944,-0.174239409605,decay
15.96,left,0.475900693313,0.301668227757,-0.174232465556,decay
15.97,left,0.47587102421,0.301637330862,-0.174233693349,decay
15.98,left,0.475852227071,0.301606729314,-0.174245497757,decay
15.99,left,0.475845139206,0.301576489752,-0.174268649454,decay
16,left,0.475848443895,0.301546675944,-0.174301767951,decay
16.01,left,0.475858654339,0.3015173482,-0.174341306139,decay
16.02,left,0.475870543537,0.301488562618,-0.174381980919,decay
16.03,left,0.475878068748,0.30146037015,-0.174417698598,decay
16.04,left,0.475875522576,0.301432815444,-0.174442707132,decay
16.05,left,0.475858491489,0.30140593562,-0.174452555869,decay
16.06,left,0.475824524195,0.301379759529,-0.174444764665,decay
16.07,left,0.475773451306,0.301354307895,-0.174419143411,decay
16.08,left,0.475707160078,0.301329594009,-0.174377566069,decay
16.09,left,0.475628923083,0.301305624396,-0.174323298687,decay
16.1,left,0.475542635544,0.3012823992,-0.174260236344,decay
16.11,left,0.475452080107,0.301259912292,-0.174192167815,decay
16.12,left,0.475360171396,0.301238151082,-0.174122020314,decay
16.13,left,0.475268407386,0.301217096051,-0.174051311335,decay
16.14,left,0.475176837166,0.301196719986,-0.17398011718,decay
16.15,left,0.47508440958,0.301176987138,-0.173907422442,decay
16.16,left,0.474989362995,0.301157852966,-0.173831510029,decay
16.17,left,0.474889571902,0.301139264996,-0.173750306906,decay
16.18,left,0.474782786015,0.301121164414,-0.173661621601,decay
16.19,left,0.474666631609,0.301103487744,-0.173563143865,decay
16.2,left,0.474538516109,0.301086168351,-0.173452347758,decay
16.21,left,0.474395654472,0.301069137783,-0.173326516688,decay
16.22,left,0.474235195034,0.301052327008,-0.173182868026,decay
16.23,left,0.474054441646,0.30103566755,-0.173018774096,decay
16.24,left,0.473851287499,0.301019092597,-0.172832194902,decay
16.25,left,0.473624701402,0.301002538013,-0.172622163389,decay
16.26,left,0.47337485042,0.300985943084,-0.172388907336,decay
16.27,left,0.473102814278,0.300969250847,-0.172133563431,decay
16.28,left,0.472810273195,0.300952408165,-0.17185786503,decay
16.29,left,0.472499324878,0.30093536577,-0.171563959108,decay
16.3,left,0.472172354227,0.300918078409,-0.171254275818,decay
16.31,left,0.471832064356,0.300900505099,-0.170931559257,decay
16.32,left,0.471481683431,0.300882609506,-0.170599073925,decay
16.33,left,0.471125028076,0.30086436048,-0.170260667597,decay
16.34,left,0.470766265519,0.300845732742,-0.169920532777,decay
16.35,left,0.4704095424,0.300826707624,-0.169582834776,decay
16.36,left,0.470058561119,0.300807273437,-0.169251287681,decay
16.37,left,0.469716169144,0.300787425175,-0.168928743969,decay
16.38,left,0.469384243549,0.300767163773,-0.168617079777,decay
16.39,left,0.469063976488,0.300746495377,-0.168317481111,decay
16.4,left,0.468756246721,0.300725430783,-0.168030815938,decay
16.41,left,0.468461836962,0.300703985043,-0.167757851919,decay
16.42,left,0.468181652421,0.30068217725,-0.167499475171,decay
16.43,left,0.467917049091,0.300660030472,-0.167257018619,decay
16.44,left,0.467670127547,0.300637571848,-0.167032555699,decay
16.45,left,0.467443943847,0.300614832747,-0.1668291111,decay
16.46,left,0.467242537944,0.300591848738,-0.166650689206,decay
16.47,left,0.467070410617,0.300568659175,-0.166501751442,decay
16.48,left,0.466931404534,0.300545306517,-0.166386098017,decay
16.49,left,0.466827547089,0.300521835636,-0.166305711453,decay
16.5,left,0.46675836247,0.300498293193,-0.166260069277,decay
16.51,left,0.466720779102,0.300474727072,-0.16624605203,decay
16.52,left,0.466709648706,0.300451185851,-0.166258462854,decay
16.53,left,0.466718765938,0.300427718293,-0.166291047645,decay
16.54,left,0.466741978826,0.300404372826,-0.166337606,decay
16.55,left,0.466773981871,0.300381197035,-0.166392784836,decay
16.56,left,0.466810723948,0.300358237217,-0.166452486732,decay
16.57,left,0.466849441699,0.300335538045,-0.166513903654,decay
16.58,left,0.466888208783,0.300313142281,-0.166575066501,decay
16.59,left,0.466925170113,0.300291090433,-0.16663407968,decay
16.6,left,0.466957911813,0.300269420295,-0.166688491518,decay
16.61,left,0.466983173918,0.300248166372,-0.166735007546,decay
16.62,left,0.466996954576,0.300227359143,-0.166769595434,decay
16.63,left,0.466995151587,0.300207024162,-0.166788127425,decay
16.64,left,0.466974597323,0.300187180974,-0.166787416349,decay
16.65,left,0.466933986496,0.300167841974,-0.166766144522,decay
16.66,left,0.466874375707,0.300149011745,-0.166725363962,decay
16.67,left,0.466799224968,0.300130687234,-0.166668537734,decay
16.68,left,0.466714010812,0.300112858476,-0.166601152336,decay
16.69,left,0.466625570831,0.30009550933,-0.166530061501,decay
16.7,left,0.466541527799,0.300078618013,-0.166462909785,decay
16.71,left,0.46646992302,0.300062157419,-0.166407765602,decay
16.72,left,0.466418744001,0.300046095242,-0.166372648759,decay
16.73,left,0.466395146752,0.300030393911,-0.166364752841,decay
16.74,left,0.466404659852,0.30001501034,-0.166389649512,decay
16.75,left,0.466450704085,0.299999895632,-0.166450808453,decay
16.76,left,0.46653453573,0.299984995196,-0.166549540534,decay
16.77,left,0.466655629309,0.29997024959,-0.166685379719,decay
16.78,left,0.466812277274,0.299955595885,-0.166856681389,decay
16.79,left,0.467001971498,0.299940969137,-0.167061002362,decay
16.8,left,0.467221479372,0.299926303818,-0.167295175554,decay
16.81,left,0.467466932341,0.299911535232,-0.167555397109,decay
16.82,left,0.467734031515,0.299896600954,-0.167837430561,decay
16.83,left,0.468018146315,0.299881442326,-0.168136703989,decay
16.84,left,0.468314300051,0.299866006064,-0.168448293987,decay
16.85,left,0.468617309595,0.299850245784,-0.168767063811,decay
16.86,left,0.468922091418,0.299834122848,-0.16908796857,decay
16.87,left,0.469223932339,0.299817606041,-0.169406326297,decay
16.88,left,0.469518683761,0.299800670482,-0.169718013279,decay
16.89,left,0.46980283095,0.299783296416,-0.170019534534,decay
16.9,left,0.470073278569,0.299765468182,-0.170307810387,decay
16.91,left,0.470326958242,0.299747173342,-0.1705797849,decay
16.92,left,0.470560592138,0.299728401988,-0.170832190149,decay
16.93,left,0.470770679839,0.2997091462,-0.17106153364,decay
16.94,left,0.470953595014,0.299689399651,-0.171264195363,decay
16.95,left,0.471105846943,0.299669157361,-0.171436689582,decay
16.96,left,0.471224506109,0.299648415552,-0.171576090557,decay
16.97,left,0.471307549796,0.299627171596,-0.171680378201,decay
16.98,left,0.471353999287,0.299605424063,-0.171748575224,decay
16.99,left,0.471364009349,0.299583172908,-0.171780836441,decay
17,left,0.471338961389,0.2995604198,-0.171778541589,decay
17.01,left,0.471281412498,0.299537168606,-0.171744243892,decay
17.02,left,0.471194946042,0.29951342604,-0.171681520002,decay
17.03,left,0.471084017355,0.299489202475,-0.17159481488,decay
17.04,left,0.470953606872,0.299464512943,-0.171489093929,decay
17.05,left,0.470808609731,0.299439378142,-0.171369231589,decay
17.06,left,0.470653266972,0.29941382488,-0.171239442091,decay
17.07,left,0.470490882682,0.299387885538,-0.171102997144,decay
17.08,left,0.470323842053,0.299361596848,-0.170962245205,decay
17.09,left,0.470153950271,0.299334998576,-0.170818951695,decay
17.1,left,0.469983035544,0.299308132318,-0.170674903226,decay
17.11,left,0.469813453732,0.299281040397,-0.170532413335,decay
17.12,left,0.469648098288,0.299253764849,-0.170394333439,decay
17.13,left,0.46948995605,0.299226346454,-0.170263609596,decay
17.14,left,0.469341484952,0.299198823794,-0.170142661159,decay
17.15,left,0.469203937695,0.299171232407,-0.170032705288,decay
17.16,left,0.469076868788,0.299143604299,-0.169933264489,decay
17.17,left,0.468958206035,0.299115968005,-0.16984223803,decay
17.18,left,0.46884483502,0.29908834904,-0.16975648598,decay
17.19,left,0.468733299643,0.299060770438,-0.169672529205,decay
17.2,left,0.468620466671,0.299033253251,-0.16958721342,decay
17.21,left,0.46850411007,0.299005817016,-0.169498293054,decay
17.22,left,0.468383188111,0.298978480174,-0.169404707937,decay
17.23,left,0.468257762603,0.298951260458,-0.169306502145,decay
17.24,left,0.468128813775,0.298924175242,-0.169204638533,decay
17.25,left,0.467998047374,0.29889724181,-0.169100805564,decay
17.26,left,0.467867599982,0.298870477422,-0.16899712256,decay
17.27,left,0.4677398101,0.298843899068,-0.168895911032,decay
17.28,left,0.467617290778,0.29881752298,-0.168799767799,decay
17.29,left,0.467503029325,0.29879136402,-0.168711665305,decay
17.3,left,0.467400084871,0.298765434997,-0.168634649874,decay
17.31,left,0.467310922188,0.298739745897,-0.168571176291,decay
17.32,left,0.467236589899,0.298714303001,-0.168522286899,decay
17.33,left,0.467175887529,0.298689107897,-0.168486779632,decay
17.34,left,0.467124911758,0.298664156349,-0.168460755409,decay
17.35,left,0.467077346628,0.298639437203,-0.168437909425,decay
17.36,left,0.467025342329,0.298614931917,-0.168410410412,decay
17.37,left,0.466960632281,0.298590615154,-0.168370017127,decay
17.38,left,0.46687570912,0.298566456105,-0.168309253014,decay
17.39,left,0.466764784713,0.298542419968,-0.168222364744,decay
17.4,left,0.466624159146,0.298518469334,-0.168105689811,decay
17.41,left,0.466452055699,0.298494565507,-0.167957490191,decay
17.42,left,0.466248367811,0.298470669781,-0.167777698029,decay
17.43,left,0.466014490046,0.298446744706,-0.16756774534,decay
17.44,left,0.465753136795,0.298422755369,-0.167330381426,decay
17.45,left,0.465468204007,0.298398670634,-0.167069533373,decay
17.46,left,0.465164674044,0.298374464085,-0.166790209959,decay
17.47,left,0.464848370951,0.298350114477,-0.166498256474,decay
17.48,left,0.464525604956,0.298325605883,-0.166199999074,decay
17.49,left,0.464202930246,0.298300927819,-0.165902002427,decay
17.5,left,0.463886975522,0.298276075498,-0.165610900025,decay
17.51,left,0.463584237666,0.298251050201,-0.165333187465,decay
17.52,left,0.463300982823,0.298225859803,-0.165075123021,decay
17.53,left,0.4630433073,0.298200519435,-0.164842787865,decay
17.54,left,0.462817065062,0.298175052309,-0.164642012753,decay
17.55,left,0.462627507009,0.298149490485,-0.164478016524,decay
17.56,left,0.462478911609,0.298123874928,-0.164355036681,decay
17.57,left,0.462374389925,0.298098254332,-0.164276135592,decay
17.58,left,0.462315732145,0.298072683065,-0.16424304908,decay
17.59,left,0.462303292421,0.298047218899,-0.164256073523,decay
17.6,left,0.462335985801,0.298021920752,-0.164314065049,decay
17.61,left,0.46241121866,0.297996846429,-0.164414372231,decay
17.62,left,0.462524666944,0.297972050291,-0.164552616653,decay
17.63,left,0.462670189041,0.297947580826,-0.164722608216,decay
17.64,left,0.462840101234,0.297923478049,-0.164916623185,decay
17.65,left,0.463025792349,0.297899771031,-0.165126021319,decay
17.66,left,0.463218633653,0.29787647655,-0.165342157103,decay
17.67,left,0.463411030786,0.297853599648,-0.165557431138,decay
17.68,left,0.463597229809,0.297831135467,-0.165766094342,decay
17.69,left,0.463773602302,0.297809071328,-0.165964530974,decay
17.7,left,0.463938567619,0.29778738861,-0.166151179009,decay
17.71,left,0.464092409456,0.297766064441,-0.166326345015,decay
17.72,left,0.464236978404,0.297745073223,-0.166491905181,decay
17.73,left,0.464375304962,0.297724388026,-0.166650916936,decay
17.74,left,0.464511300798,0.297703981875,-0.166807318923,decay
17.75,left,0.46464949595,0.297683828897,-0.166965667052,decay
17.76,left,0.464794622515,0.297663905178,-0.167130717337,decay
17.77,left,0.464951086865,0.297644189184,-0.167306897682,decay
17.78,left,0.46512241742,0.297624661894,-0.167497755526,decay
17.79,left,0.465310666459,0.29760530683,-0.167705359629,decay
17.8,left,0.465515951704,0.297586110064,-0.167929841639,decay
17.81,left,0.465736457606,0.29756706024,-0.168169397366,decay
17.82,left,0.465968823203,0.297548148575,-0.168420674628,decay
17.83,left,0.466208528106,0.297529368884,-0.168679159221,decay
17.84,left,0.466450227955,0.297510717597,-0.168939510359,decay
17.85,left,0.46668831204,0.297492193712,-0.169196118328,decay
17.86,left,0.466917620066,0.297473798451,-0.169443821616,decay
17.87,left,0.467133994306,0.297455534419,-0.169678459887,decay
17.88,left,0.467334571808,0.297437404411,-0.169897167397,decay
17.89,left,0.467517787194,0.297419410067,-0.170098377127,decay
17.9,left,0.467683063421,0.297401550479,-0.170281512942,decay
17.91,left,0.467830472756,0.297383820714,-0.170446652042,decay
17.92,left,0.467960631942,0.297366210244,-0.170594421698,decay
17.93,left,0.468074686535,0.297348701255,-0.17072598528,decay
17.94,left,0.468174214282,0.297331266809,-0.170842947472,decay
17.95,left,0.46826111596,0.297313869144,-0.170947246816,decay
17.96,left,0.468337453531,0.297296459015,-0.171040994516,decay
17.97,left,0.468405045295,0.297278976797,-0.171126068498,decay
17.98,left,0.468464977951,0.297261354838,-0.171203623113,decay
17.99,left,0.468517504306,0.297243520127,-0.171273984178,decay
18,left,0.468562394999,0.297225396963,-0.171336998036,decay
18.01,left,0.468599395669,0.29720690962,-0.171392486049,decay
18.02,left,0.468628603719,0.297187985094,-0.171440618625,decay
18.03,left,0.468650671209,0.297168555981,-0.171482115228,decay
18.04,left,0.468666626379,0.297148563554,-0.171518062826,decay
18.05,left,0.468677401529,0.297127960744,-0.171549440785,decay
18.06,left,0.46868351015,0.297106713989,-0.17157679616,decay
18.07,left,0.468685055233,0.297084803147,-0.171600252086,decay
18.08,left,0.468681866881,0.297062220119,-0.171619646762,decay
18.09,left,0.468673627976,0.297038967319,-0.171634660658,decay
18.1,left,0.468659934354,0.297015056431,-0.171644877922,decay
18.11,left,0.468640152982,0.296990507494,-0.171649645488,decay
18.12,left,0.468613143319,0.29696534827,-0.17164779505,decay
18.13,left,0.468577179926,0.296939613901,-0.171637566025,decay
18.14,left,0.468530145652,0.29691334684,-0.171616798812,decay
18.15,left,0.468469738451,0.296886596877,-0.171583141575,decay
18.16,left,0.4683936488,0.296859420768,-0.171534228032,decay
18.17,left,0.468299787191,0.296831881085,-0.171467906106,decay
18.18,left,0.468186366886,0.296804044523,-0.171382322364,decay
18.19,left,0.468051703322,0.296775980135,-0.171275723187,decay
18.2,left,0.467893955682,0.296747757667,-0.171146198016,decay
18.21,left,0.467711003022,0.296719445957,-0.170991557064,decay
18.22,left,0.467500441738,0.296691111361,-0.170809330377,decay
18.23,left,0.467259786827,0.29666281616,-0.170596970667,decay
18.24,left,0.466986959691,0.296634616912,-0.170352342778,decay
18.25,left,0.466680839669,0.296606562902,-0.170074276767,decay
18.26,left,0.46634161055,0.296578695261,-0.169762915288,decay
18.27,left,0.465970960476,0.296551047212,-0.169419913264,decay
18.28,left,0.46557221735,0.296523645054,-0.169048572296,decay
18.29,left,0.465150257598,0.296496509279,-0.16865374832,decay
18.3,left,0.464711232829,0.296469655552,-0.168241577277,decay
18.31,left,0.464262407299,0.296443095555,-0.167819311744,decay
18.32,left,0.463812072809,0.296416837683,-0.167395235126,decay
18.33,left,0.463369283316,0.296390887633,-0.166978395684,decay
18.34,left,0.462943373706,0.296365248856,-0.16657812485,decay
18.35,left,0.462543311407,0.296339922928,-0.166203388479,decay
18.36,left,0.462176862395,0.296314909857,-0.165861952538,decay
18.37,left,0.461849749308,0.296290208395,-0.165559540913,decay
18.38,left,0.461565149246,0.296265816312,-0.165299332934,decay
18.39,left,0.461323577493,0.296241730598,-0.165081846895,decay
18.4,left,0.461122940942,0.296217947582,-0.16490499336,decay
18.41,left,0.460958843846,0.296194462955,-0.164764380891,decay
18.42,left,0.460825405812,0.296171271716,-0.164654134096,decay
18.43,left,0.460716427562,0.296148368023,-0.164568059539,decay
18.44,left,0.460626485423,0.296125744962,-0.164500740461,decay
18.45,left,0.460551739309,0.296103394266,-0.164448345043,decay
18.46,left,0.460490269314,0.29608130608,-0.164408963234,decay
18.47,left,0.460441780435,0.296059468879,-0.164382311556,decay
18.48,left,0.460406952126,0.296037869453,-0.164369082673,decay
18.49,left,0.460386873101,0.296016492855,-0.164370380246,decay
18.5,left,0.460382613751,0.295995322274,-0.164387291477,decay
18.51,left,0.460394853069,0.295974338812,-0.164420514257,decay
18.52,left,0.460423665141,0.295953521183,-0.164470143958,decay
18.53,left,0.460468496743,0.295932845324,-0.164535651418,decay
18.54,left,0.460528201112,0.295912283924,-0.164615917187,decay
18.55,left,0.460601154874,0.295891805988,-0.164709348886,decay
18.56,left,0.460685580237,0.29587137683,-0.164814203407,decay
18.57,left,0.460779858479,0.295850958806,-0.164928899673,decay
18.58,left,0.460882509515,0.295830512562,-0.165051996953,decay
18.59,left,0.460991887338,0.295809998444,-0.165181888894,decay
18.6,left,0.46110574786,0.29578937792,-0.16531636994,decay
18.61,left,0.461220685656,0.295768615034,-0.165452070623,decay
18.62,left,0.461331641975,0.295747677937,-0.165583964038,decay
18.63,left,0.46143188674,0.295726540506,-0.165705346234,decay
18.64,left,0.461513589641,0.29570518411,-0.165808405531,decay
18.65,left,0.461568812545,0.295683599266,-0.165885213278,decay
18.66,left,0.461590721382,0.295661786423,-0.165928934959,decay
18.67,left,0.461574693375,0.29563975524,-0.165934938135,decay
18.68,left,0.4615188794,0.29561752284,-0.165901356559,decay
18.69,left,0.461424061829,0.295595111859,-0.165828949969,decay
18.7,left,0.4612931045,0.29557254859,-0.16572055591,decay
18.71,left,0.461130296112,0.295549861241,-0.165580434871,decay
18.72,left,0.460940643252,0.295527078259,-0.165413564993,decay
18.73,left,0.460729255914,0.295504226684,-0.165225029231,decay
18.74,left,0.460501031074,0.29548133051,-0.165019700564,decay
18.75,left,0.460260578296,0.295458409157,-0.164802169139,decay
18.76,left,0.460012238675,0.295435476453,-0.164576762222,decay
18.77,left,0.4597601553,0.295412540447,-0.164347614853,decay
18.78,left,0.459508251865,0.295389603786,-0.164118648079,decay
18.79,left,0.459259930796,0.295366664209,-0.163893266588,decay
18.8,left,0.459017672424,0.295343714986,-0.163673957439,decay
18.81,left,0.458782969807,0.295320745281,-0.163462224526,decay
18.82,left,0.458556606364,0.295297740453,-0.163258865911,decay
18.83,left,0.458338853113,0.29527468231,-0.163064170803,decay
18.84,left,0.458129524063,0.2952515493,-0.162877974763,decay
18.85,left,0.457928142197,0.295228316738,-0.162699825459,decay
18.86,left,0.457734119224,0.295204957223,-0.162529162001,decay
18.87,left,0.457546817471,0.295181441412,-0.162365376059,decay
18.88,left,0.457365676429,0.295157739054,-0.162207937375,decay
18.89,left,0.457190423692,0.295133820137,-0.162056603555,decay
18.9,left,0.457021198169,0.29510965609,-0.161911542079,decay
18.91,left,0.456858622723,0.295085221063,-0.161773401659,decay
18.92,left,0.456703865355,0.295060493312,-0.161643372042,decay
18.93,left,0.456558511281,0.295035456712,-0.161523054569,decay
18.94,left,0.456424249436,0.29501010244,-0.161414146996,decay
18.95,left,0.456302634314,0.294984430608,-0.161318203707,decay
18.96,left,0.456194959942,0.294958451143,-0.161236508799,decay
18.97,left,0.456102070965,0.294932183376,-0.16116988759,decay
18.98,left,0.456024174843,0.29490565474,-0.161118520103,decay
18.99,left,0.45596085387,0.294878899337,-0.161081954533,decay
19,left,0.455911189376,0.29485195664,-0.161059232736,decay
19.01,left,0.455873830479,0.294824870345,-0.161048960134,decay
19.02,left,0.455847078901,0.294797687325,-0.161049391576,decay
19.03,left,0.455828956449,0.294770456687,-0.161058499762,decay
19.04,left,0.455817051811,0.29474322887,-0.161073822941,decay
19.05,left,0.455808299823,0.294716054787,-0.161092245036,decay
19.06,left,0.455799082434,0.294688984933,-0.161110097501,decay
19.07,left,0.455785715146,0.294662068444,-0.161123646701,decay
19.08,left,0.455765146123,0.294635352074,-0.161129794049,decay
19.09,left,0.455735704363,0.294608879086,-0.161126825277,decay
19.1,left,0.455697587633,0.29458268804,-0.161114899593,decay
19.11,left,0.455652758886,0.294556811441,-0.161095947445,decay
19.12,left,0.455604392844,0.294531274229,-0.161073118615,decay
19.13,left,0.455556360938,0.294506092059,-0.161050268879,decay
19.14,left,0.455512891967,0.29448126936,-0.161031622608,decay
19.15,left,0.455478232474,0.294456797471,-0.161021435004,decay
19.16,left,0.455456358904,0.294432653933,-0.161023704971,decay
19.17,left,0.455450788625,0.294408803738,-0.161041984887,decay
19.18,left,0.455464251761,0.294385201944,-0.161079049817,decay
19.19,left,0.455498223594,0.294361796561,-0.161136427033,decay
19.2,left,0.455552707453,0.294338531312,-0.161214176141,decay
19.21,left,0.455626471984,0.294315348267,-0.161311123717,decay
19.22,left,0.45571760029,0.294292190426,-0.161425409864,decay
19.23,left,0.455824152137,0.294269004285,-0.161555147852,decay
19.24,left,0.45594466635,0.294245742458,-0.161698923892,decay
19.25,left,0.456078154848,0.294222366132,-0.161855788715,decay
19.26,left,0.456223647092,0.29419884656,-0.162024800532,decay
19.27,left,0.456379836893,0.294175164995,-0.162204671898,decay
19.28,left,0.456545139304,0.29415131156,-0.162393827744,decay
19.29,left,0.456717994988,0.2941272839,-0.162590711088,decay
19.3,left,0.45689733654,0.29410308597,-0.162794250571,decay
19.31,left,0.457083192349,0.294078726968,-0.163004465381,decay
19.32,left,0.45727711005,0.294054220388,-0.163222889662,decay
19.33,left,0.457482134161,0.294029583186,-0.163452550976,decay
19.34,left,0.457702483436,0.294004835035,-0.163697648402,decay
19.35,left,0.457943109345,0.293979997677,-0.163963111668,decay
19.36,left,0.458209151067,0.293955094405,-0.164254056663,decay
19.37,left,0.458505423458,0.293930149712,-0.164575273746,decay
19.38,left,0.458836033944,0.293905189061,-0.164930844883,decay
19.39,left,0.45920390458,0.293880238701,-0.16532366588,decay
19.4,left,0.459610082439,0.293855325505,-0.165754756934,decay
19.41,left,0.460053171979,0.29383047682,-0.16622269516,decay
19.42,left,0.460529158148,0.293805720304,-0.166723437844,decay
19.43,left,0.461031442213,0.293781083763,-0.167250358451,decay
19.44,left,0.461550980729,0.293756594959,-0.16779438577,decay
19.45,left,0.462076709952,0.293732281393,-0.168344428559,decay
19.46,left,0.462596255915,0.293708170042,-0.168888085873,decay
19.47,left,0.46309675395,0.293684287053,-0.169412466897,decay
19.48,left,0.463565749801,0.293660657367,-0.169905092434,decay
19.49,left,0.463992141263,0.29363730427,-0.170354836993,decay
